episode,average_score,best_score
8141,1.66,2.5
8142,1.66,2.5
8143,1.66,2.5
8144,1.66,2.5
8145,1.66,2.5
8146,1.66,2.5
8147,1.66,2.5
8148,1.66,2.5
8149,1.66,2.5
8150,1.66,2.5
8151,1.66,2.5
8152,1.66,2.5
8153,1.66,2.5
8154,1.66,2.5
8155,1.66,2.5
8156,1.66,2.5
8157,1.66,2.5
8158,1.66,2.5
8159,1.66,2.5
8160,1.66,2.5
8161,1.66,2.5
8162,1.66,2.5
8163,1.66,2.5
8164,1.66,2.5
8165,1.66,2.5
8166,1.66,2.5
8167,1.66,2.5
8168,1.66,2.5
8169,1.66,2.5
8170,1.66,2.5
8171,1.66,2.5
8172,1.66,2.5
8173,1.67,2.5
8174,1.67,2.5
8175,1.67,2.5
8176,1.67,2.5
8177,1.67,2.5
8178,1.67,2.5
8179,1.67,2.5
8180,1.67,2.5
8181,1.67,2.5
8182,1.67,2.5
8183,1.67,2.5
8184,1.67,2.5
8185,1.67,2.5
8186,1.67,2.5
8187,1.67,2.5
8188,1.67,2.5
8189,1.67,2.5
8190,1.67,2.5
8191,1.67,2.5
8192,1.67,2.5
8193,1.67,2.5
8194,1.67,2.5
8195,1.67,2.5
8196,1.67,2.5
8197,1.67,2.5
8198,1.67,2.5
8199,1.67,2.5
8200,1.67,2.5
8201,1.67,2.5
8202,1.67,2.5
8203,1.67,2.5
8204,1.67,2.5
8205,1.67,2.5
8206,1.67,2.5
8207,1.67,2.5
8208,1.67,2.5
8209,1.67,2.5
8210,1.67,2.5
8211,1.67,2.5
8212,1.67,2.5
8213,1.66,2.5
8214,1.66,2.5
8215,1.67,2.5
8216,1.67,2.5
8217,1.67,2.5
8218,1.67,2.5
8219,1.67,2.5
8220,1.67,2.5
8221,1.67,2.5
8222,1.67,2.5
8223,1.67,2.5
8224,1.67,2.5
8225,1.67,2.5
8226,1.67,2.5
8227,1.67,2.5
8228,1.67,2.5
8229,1.67,2.5
8230,1.67,2.5
8231,1.67,2.5
8232,1.67,2.5
8233,1.67,2.5
8234,1.67,2.5
8235,1.67,2.5
8236,1.67,2.5
8237,1.67,2.5
8238,1.67,2.5
8239,1.67,2.5
8240,1.67,2.5
8241,1.67,2.5
8242,1.67,2.5
8243,1.67,2.5
8244,1.67,2.5
8245,1.67,2.5
8246,1.67,2.5
8247,1.67,2.5
8248,1.67,2.5
8249,1.67,2.5
8250,1.67,2.5
8251,1.67,2.5
8252,1.67,2.5
8253,1.67,2.5
8254,1.67,2.5
8255,1.67,2.5
8256,1.67,2.5
8257,1.67,2.5
8258,1.67,2.5
8259,1.67,2.5
8260,1.67,2.5
8261,1.67,2.5
8262,1.67,2.5
8263,1.67,2.5
8264,1.67,2.5
8265,1.67,2.5
8266,1.67,2.5
8267,1.67,2.5
8268,1.67,2.5
8269,1.67,2.5
8270,1.67,2.5
8271,1.67,2.5
8272,1.67,2.5
8273,1.67,2.5
8274,1.67,2.5
8275,1.67,2.5
8276,1.67,2.5
8277,1.67,2.5
8278,1.67,2.5
8279,1.67,2.5
8280,1.67,2.5
8281,1.67,2.5
8282,1.67,2.5
8283,1.69,2.5
8284,1.69,2.5
8285,1.69,2.5
8286,1.69,2.5
8287,1.69,2.5
8288,1.69,2.5
8289,1.69,2.5
8290,1.69,2.5
8291,1.69,2.5
8292,1.69,2.5
8293,1.69,2.5
8294,1.69,2.5
8295,1.68,2.5
8296,1.68,2.5
8297,1.68,2.5
8298,1.68,2.5
8299,1.68,2.5
8300,1.68,2.5
8301,1.68,2.5
8302,1.68,2.5
8303,1.68,2.5
8304,1.68,2.5
8305,1.68,2.5
8306,1.68,2.5
8307,1.68,2.5
8308,1.68,2.5
8309,1.68,2.5
8310,1.68,2.5
8311,1.68,2.5
8312,1.68,2.5
8313,1.68,2.5
8314,1.68,2.5
8315,1.68,2.5
8316,1.68,2.5
8317,1.68,2.5
8318,1.68,2.5
8319,1.68,2.5
8320,1.68,2.5
8321,1.68,2.5
8322,1.68,2.5
8323,1.68,2.5
8324,1.68,2.5
8325,1.68,2.5
8326,1.68,2.5
8327,1.68,2.5
8328,1.68,2.5
8329,1.68,2.5
8330,1.68,2.5
8331,1.68,2.5
8332,1.68,2.5
8333,1.68,2.5
8334,1.68,2.5
8335,1.68,2.5
8336,1.68,2.5
8337,1.68,2.5
8338,1.68,2.5
8339,1.68,2.5
8340,1.68,2.5
8341,1.68,2.5
8342,1.68,2.5
8343,1.68,2.5
8344,1.68,2.5
8345,1.68,2.5
8346,1.68,2.5
8347,1.68,2.5
8348,1.68,2.5
8349,1.68,2.5
8350,1.68,2.5
8351,1.68,2.5
8352,1.68,2.5
8353,1.68,2.5
8354,1.68,2.5
8355,1.68,2.5
8356,1.68,2.5
8357,1.68,2.5
8358,1.68,2.5
8359,1.68,2.5
8360,1.68,2.5
8361,1.68,2.5
8362,1.68,2.5
8363,1.68,2.5
8364,1.71,2.5
8365,1.71,2.5
8366,1.71,2.5
8367,1.71,2.5
8368,1.71,2.5
8369,1.71,2.5
8370,1.71,2.5
8371,1.71,2.5
8372,1.71,2.5
8373,1.71,2.5
8374,1.71,2.5
8375,1.71,2.5
8376,1.71,2.5
8377,1.71,2.5
8378,1.71,2.5
8379,1.71,2.5
8380,1.71,2.5
8381,1.71,2.5
8382,1.71,2.5
8383,1.71,2.5
8384,1.71,2.5
8385,1.71,2.5
8386,1.71,2.5
8387,1.71,2.5
8388,1.71,2.5
8389,1.71,2.5
8390,1.71,2.5
8391,1.71,2.5
8392,1.71,2.5
8393,1.71,2.5
8394,1.71,2.5
8395,1.71,2.5
8396,1.7,2.5
8397,1.7,2.5
8398,1.7,2.5
8399,1.7,2.5
8400,1.72,2.5
8401,1.72,2.5
8402,1.72,2.5
8403,1.72,2.5
8404,1.72,2.5
8405,1.72,2.5
8406,1.72,2.5
8407,1.72,2.5
8408,1.72,2.5
8409,1.72,2.5
8410,1.72,2.5
8411,1.72,2.5
8412,1.72,2.5
8413,1.72,2.5
8414,1.72,2.5
8415,1.71,2.5
8416,1.71,2.5
8417,1.71,2.5
8418,1.71,2.5
8419,1.71,2.5
8420,1.71,2.5
8421,1.71,2.5
8422,1.71,2.5
8423,1.71,2.5
8424,1.71,2.5
8425,1.71,2.5
8426,1.71,2.5
8427,1.71,2.5
8428,1.71,2.5
8429,1.71,2.5
8430,1.71,2.5
8431,1.71,2.5
8432,1.71,2.5
8433,1.71,2.5
8434,1.71,2.5
8435,1.71,2.5
8436,1.71,2.5
8437,1.71,2.5
8438,1.71,2.5
8439,1.71,2.5
8440,1.71,2.5
8441,1.71,2.5
8442,1.71,2.5
8443,1.71,2.5
8444,1.71,2.5
8445,1.71,2.5
8446,1.71,2.5
8447,1.71,2.5
8448,1.71,2.5
8449,1.71,2.5
8450,1.71,2.5
8451,1.71,2.5
8452,1.71,2.5
8453,1.71,2.5
8454,1.71,2.5
8455,1.71,2.5
8456,1.71,2.5
8457,1.71,2.5
8458,1.71,2.5
8459,1.71,2.5
8460,1.71,2.5
8461,1.71,2.5
8462,1.71,2.5
8463,1.71,2.5
8464,1.7,2.5
8465,1.7,2.5
8466,1.7,2.5
8467,1.7,2.5
8468,1.7,2.5
8469,1.7,2.5
8470,1.7,2.5
8471,1.7,2.5
8472,1.7,2.5
8473,1.7,2.5
8474,1.7,2.5
8475,1.7,2.5
8476,1.7,2.5
8477,1.7,2.5
8478,1.7,2.5
8479,1.7,2.5
8480,1.7,2.5
8481,1.7,2.5
8482,1.7,2.5
8483,1.7,2.5
8484,1.7,2.5
8485,1.7,2.5
8486,1.7,2.5
8487,1.7,2.5
8488,1.7,2.5
8489,1.7,2.5
8490,1.7,2.5
8491,1.7,2.5
8492,1.7,2.5
8493,1.7,2.5
8494,1.7,2.5
8495,1.7,2.5
8496,1.7,2.5
8497,1.7,2.5
8498,1.7,2.5
8499,1.7,2.5
8500,1.7,2.5
8501,1.7,2.5
8502,1.7,2.5
8503,1.7,2.5
8504,1.7,2.5
8505,1.7,2.5
8506,1.7,2.5
8507,1.7,2.5
8508,1.7,2.5
8509,1.7,2.5
8510,1.7,2.5
8511,1.7,2.5
8512,1.7,2.5
8513,1.7,2.5
8514,1.7,2.5
8515,1.7,2.5
8516,1.7,2.5
8517,1.69,2.5
8518,1.69,2.5
8519,1.66,2.5
8520,1.66,2.5
8521,1.66,2.5
8522,1.66,2.5
8523,1.66,2.5
8524,1.66,2.5
8525,1.66,2.5
8526,1.66,2.5
8527,1.66,2.5
8528,1.66,2.5
8529,1.66,2.5
8530,1.66,2.5
8531,1.66,2.5
8532,1.66,2.5
8533,1.66,2.5
8534,1.66,2.5
8535,1.66,2.5
8536,1.66,2.5
8537,1.66,2.5
8538,1.66,2.5
8539,1.66,2.5
8540,1.64,2.5
8541,1.64,2.5
8542,1.64,2.5
8543,1.64,2.5
8544,1.64,2.5
8545,1.64,2.5
8546,1.64,2.5
8547,1.64,2.5
8548,1.64,2.5
8549,1.64,2.5
8550,1.64,2.5
8551,1.64,2.5
8552,1.64,2.5
8553,1.64,2.5
8554,1.63,2.5
8555,1.63,2.5
8556,1.63,2.5
8557,1.64,2.5
8558,1.64,2.5
8559,1.64,2.5
8560,1.64,2.5
8561,1.64,2.5
8562,1.64,2.5
8563,1.64,2.5
8564,1.64,2.5
8565,1.64,2.5
8566,1.64,2.5
8567,1.64,2.5
8568,1.64,2.5
8569,1.64,2.5
8570,1.64,2.5
8571,1.64,2.5
8572,1.64,2.5
8573,1.64,2.5
8574,1.64,2.5
8575,1.64,2.5
8576,1.64,2.5
8577,1.64,2.5
8578,1.64,2.5
8579,1.64,2.5
8580,1.64,2.5
8581,1.64,2.5
8582,1.64,2.5
8583,1.64,2.5
8584,1.64,2.5
8585,1.64,2.5
8586,1.64,2.5
8587,1.64,2.5
8588,1.64,2.5
8589,1.64,2.5
8590,1.62,2.5
8591,1.62,2.5
8592,1.62,2.5
8593,1.62,2.5
8594,1.62,2.5
8595,1.62,2.5
8596,1.62,2.5
8597,1.62,2.5
8598,1.62,2.5
8599,1.62,2.5
8600,1.62,2.5
8601,1.62,2.5
8602,1.62,2.5
8603,1.62,2.5
8604,1.62,2.5
8605,1.62,2.5
8606,1.62,2.5
8607,1.62,2.5
8608,1.62,2.5
8609,1.62,2.5
8610,1.62,2.5
8611,1.62,2.5
8612,1.62,2.5
8613,1.62,2.5
8614,1.61,2.5
8615,1.63,2.5
8616,1.63,2.5
8617,1.63,2.5
8618,1.63,2.5
8619,1.63,2.5
8620,1.63,2.5
8621,1.63,2.5
8622,1.63,2.5
8623,1.63,2.5
8624,1.64,2.5
8625,1.64,2.5
8626,1.64,2.5
8627,1.64,2.5
8628,1.64,2.5
8629,1.64,2.5
8630,1.64,2.5
8631,1.64,2.5
8632,1.64,2.5
8633,1.64,2.5
8634,1.64,2.5
8635,1.64,2.5
8636,1.64,2.5
8637,1.64,2.5
8638,1.64,2.5
8639,1.64,2.5
8640,1.64,2.5
8641,1.64,2.5
8642,1.64,2.5
8643,1.64,2.5
8644,1.64,2.5
8645,1.64,2.5
8646,1.64,2.5
8647,1.64,2.5
8648,1.64,2.5
8649,1.64,2.5
8650,1.64,2.5
8651,1.64,2.5
8652,1.64,2.5
8653,1.64,2.5
8654,1.64,2.5
8655,1.63,2.5
8656,1.63,2.5
8657,1.63,2.5
8658,1.63,2.5
8659,1.63,2.5
8660,1.63,2.5
8661,1.63,2.5
8662,1.63,2.5
8663,1.63,2.5
8664,1.63,2.5
8665,1.63,2.5
8666,1.63,2.5
8667,1.63,2.5
8668,1.63,2.5
8669,1.63,2.5
8670,1.63,2.5
8671,1.63,2.5
8672,1.63,2.5
8673,1.63,2.5
8674,1.63,2.5
8675,1.63,2.5
8676,1.63,2.5
8677,1.63,2.5
8678,1.63,2.5
8679,1.63,2.5
8680,1.63,2.5
8681,1.63,2.5
8682,1.63,2.5
8683,1.63,2.5
8684,1.63,2.5
8685,1.63,2.5
8686,1.63,2.5
8687,1.63,2.5
8688,1.63,2.5
8689,1.63,2.5
8690,1.63,2.5
8691,1.63,2.5
8692,1.63,2.5
8693,1.63,2.5
8694,1.63,2.5
8695,1.63,2.5
8696,1.63,2.5
8697,1.63,2.5
8698,1.63,2.5
8699,1.63,2.5
8700,1.63,2.5
8701,1.6,2.5
8702,1.6,2.5
8703,1.6,2.5
8704,1.6,2.5
8705,1.6,2.5
8706,1.6,2.5
8707,1.6,2.5
8708,1.59,2.5
8709,1.6,2.5
8710,1.6,2.5
8711,1.6,2.5
8712,1.6,2.5
8713,1.6,2.5
8714,1.6,2.5
8715,1.6,2.5
8716,1.6,2.5
8717,1.6,2.5
8718,1.6,2.5
8719,1.6,2.5
8720,1.6,2.5
8721,1.6,2.5
8722,1.6,2.5
8723,1.6,2.5
8724,1.6,2.5
8725,1.6,2.5
8726,1.6,2.5
8727,1.6,2.5
8728,1.6,2.5
8729,1.6,2.5
8730,1.6,2.5
8731,1.6,2.5
8732,1.6,2.5
8733,1.6,2.5
8734,1.6,2.5
8735,1.6,2.5
8736,1.6,2.5
8737,1.6,2.5
8738,1.6,2.5
8739,1.6,2.5
8740,1.6,2.5
8741,1.6,2.5
8742,1.6,2.5
8743,1.6,2.5
8744,1.6,2.5
8745,1.6,2.5
8746,1.62,2.5
8747,1.62,2.5
8748,1.62,2.5
8749,1.62,2.5
8750,1.62,2.5
8751,1.62,2.5
8752,1.62,2.5
8753,1.62,2.5
8754,1.62,2.5
8755,1.62,2.5
8756,1.62,2.5
8757,1.62,2.5
8758,1.62,2.5
8759,1.62,2.5
8760,1.62,2.5
8761,1.62,2.5
8762,1.62,2.5
8763,1.62,2.5
8764,1.62,2.5
8765,1.62,2.5
8766,1.62,2.5
8767,1.62,2.5
8768,1.62,2.5
8769,1.62,2.5
8770,1.62,2.5
8771,1.62,2.5
8772,1.62,2.5
8773,1.62,2.5
8774,1.62,2.5
8775,1.62,2.5
8776,1.62,2.5
8777,1.62,2.5
8778,1.62,2.5
8779,1.62,2.5
8780,1.62,2.5
8781,1.63,2.5
8782,1.63,2.5
8783,1.63,2.5
8784,1.63,2.5
8785,1.63,2.5
8786,1.63,2.5
8787,1.63,2.5
8788,1.63,2.5
8789,1.63,2.5
8790,1.63,2.5
8791,1.63,2.5
8792,1.63,2.5
8793,1.63,2.5
8794,1.63,2.5
8795,1.63,2.5
8796,1.63,2.5
8797,1.63,2.5
8798,1.63,2.5
8799,1.63,2.5
8800,1.63,2.5
8801,1.63,2.5
8802,1.63,2.5
8803,1.63,2.5
8804,1.63,2.5
8805,1.63,2.5
8806,1.63,2.5
8807,1.63,2.5
8808,1.63,2.5
8809,1.63,2.5
8810,1.63,2.5
8811,1.63,2.5
8812,1.63,2.5
8813,1.63,2.5
8814,1.63,2.5
8815,1.63,2.5
8816,1.63,2.5
8817,1.63,2.5
8818,1.63,2.5
8819,1.63,2.5
8820,1.63,2.5
8821,1.63,2.5
8822,1.63,2.5
8823,1.63,2.5
8824,1.63,2.5
8825,1.63,2.5
8826,1.63,2.5
8827,1.63,2.5
8828,1.63,2.5
8829,1.63,2.5
8830,1.63,2.5
8831,1.63,2.5
8832,1.63,2.5
8833,1.63,2.5
8834,1.63,2.5
8835,1.63,2.5
8836,1.63,2.5
8837,1.63,2.5
8838,1.63,2.5
8839,1.63,2.5
8840,1.63,2.5
8841,1.63,2.5
8842,1.63,2.5
8843,1.63,2.5
8844,1.63,2.5
8845,1.63,2.5
8846,1.63,2.5
8847,1.63,2.5
8848,1.63,2.5
8849,1.63,2.5
8850,1.63,2.5
8851,1.63,2.5
8852,1.65,2.5
8853,1.66,2.5
8854,1.66,2.5
8855,1.66,2.5
8856,1.66,2.5
8857,1.66,2.5
8858,1.66,2.5
8859,1.66,2.5
8860,1.66,2.5
8861,1.66,2.5
8862,1.66,2.5
8863,1.66,2.5
8864,1.66,2.5
8865,1.66,2.5
8866,1.66,2.5
8867,1.66,2.5
8868,1.66,2.5
8869,1.66,2.5
8870,1.66,2.5
8871,1.66,2.5
8872,1.66,2.5
8873,1.66,2.5
8874,1.66,2.5
8875,1.66,2.5
8876,1.66,2.5
8877,1.66,2.5
8878,1.66,2.5
8879,1.66,2.5
8880,1.66,2.5
8881,1.66,2.5
8882,1.66,2.5
8883,1.66,2.5
8884,1.66,2.5
8885,1.66,2.5
8886,1.66,2.5
8887,1.66,2.5
8888,1.66,2.5
8889,1.66,2.5
8890,1.66,2.5
8891,1.66,2.5
8892,1.66,2.5
8893,1.66,2.5
8894,1.66,2.5
8895,1.66,2.5
8896,1.66,2.5
8897,1.66,2.5
8898,1.66,2.5
8899,1.66,2.5
8900,1.66,2.5
8901,1.66,2.5
8902,1.66,2.5
8903,1.66,2.5
8904,1.66,2.5
8905,1.66,2.5
8906,1.66,2.5
8907,1.66,2.5
8908,1.66,2.5
8909,1.66,2.5
8910,1.66,2.5
8911,1.66,2.5
8912,1.66,2.5
8913,1.66,2.5
8914,1.66,2.5
8915,1.66,2.5
8916,1.66,2.5
8917,1.66,2.5
8918,1.66,2.5
8919,1.66,2.5
8920,1.66,2.5
8921,1.66,2.5
8922,1.66,2.5
8923,1.66,2.5
8924,1.66,2.5
8925,1.66,2.5
8926,1.66,2.5
8927,1.66,2.5
8928,1.66,2.5
8929,1.66,2.5
8930,1.66,2.5
8931,1.66,2.5
8932,1.66,2.5
8933,1.66,2.5
8934,1.66,2.5
8935,1.66,2.5
8936,1.66,2.5
8937,1.66,2.5
8938,1.66,2.5
8939,1.66,2.5
8940,1.66,2.5
8941,1.66,2.5
8942,1.66,2.5
8943,1.66,2.5
8944,1.66,2.5
8945,1.66,2.5
8946,1.66,2.5
8947,1.66,2.5
8948,1.66,2.5
8949,1.66,2.5
8950,1.66,2.5
8951,1.65,2.5
8952,1.65,2.5
8953,1.65,2.5
8954,1.65,2.5
8955,1.65,2.5
8956,1.65,2.5
8957,1.65,2.5
8958,1.65,2.5
8959,1.65,2.5
8960,1.65,2.5
8961,1.65,2.5
8962,1.65,2.5
8963,1.65,2.5
8964,1.65,2.5
8965,1.65,2.5
8966,1.65,2.5
8967,1.65,2.5
8968,1.65,2.5
8969,1.65,2.5
8970,1.65,2.5
8971,1.65,2.5
8972,1.65,2.5
8973,1.65,2.5
8974,1.65,2.5
8975,1.65,2.5
8976,1.65,2.5
8977,1.65,2.5
8978,1.65,2.5
8979,1.65,2.5
8980,1.65,2.5
8981,1.65,2.5
8982,1.65,2.5
8983,1.65,2.5
8984,1.65,2.5
8985,1.65,2.5
8986,1.65,2.5
8987,1.65,2.5
8988,1.65,2.5
8989,1.65,2.5
8990,1.65,2.5
8991,1.65,2.5
8992,1.65,2.5
8993,1.65,2.5
8994,1.65,2.5
8995,1.65,2.5
8996,1.65,2.5
8997,1.65,2.5
8998,1.65,2.5
8999,1.65,2.5
9000,1.65,2.5
9001,1.65,2.5
9002,1.65,2.5
9003,1.65,2.5
9004,1.65,2.5
9005,1.65,2.5
9006,1.65,2.5
9007,1.65,2.5
9008,1.65,2.5
9009,1.65,2.5
9010,1.65,2.5
9011,1.65,2.5
9012,1.65,2.5
9013,1.65,2.5
9014,1.65,2.5
9015,1.65,2.5
9016,1.65,2.5
9017,1.65,2.5
9018,1.65,2.5
9019,1.65,2.5
9020,1.66,2.5
9021,1.66,2.5
9022,1.66,2.5
9023,1.67,2.5
9024,1.67,2.5
9025,1.67,2.5
9026,1.67,2.5
9027,1.67,2.5
9028,1.67,2.5
9029,1.67,2.5
9030,1.68,2.5
9031,1.68,2.5
9032,1.68,2.5
9033,1.68,2.5
9034,1.68,2.5
9035,1.68,2.5
9036,1.68,2.5
9037,1.68,2.5
9038,1.68,2.5
9039,1.68,2.5
9040,1.68,2.5
9041,1.68,2.5
9042,1.68,2.5
9043,1.68,2.5
9044,1.68,2.5
9045,1.68,2.5
9046,1.68,2.5
9047,1.68,2.5
9048,1.68,2.5
9049,1.68,2.5
9050,1.68,2.5
9051,1.68,2.5
9052,1.68,2.5
9053,1.68,2.5
9054,1.68,2.5
9055,1.68,2.5
9056,1.68,2.5
9057,1.68,2.5
9058,1.68,2.5
9059,1.68,2.5
9060,1.68,2.5
9061,1.68,2.5
9062,1.68,2.5
9063,1.68,2.5
9064,1.68,2.5
9065,1.69,2.5
9066,1.69,2.5
9067,1.69,2.5
9068,1.69,2.5
9069,1.69,2.5
9070,1.69,2.5
9071,1.69,2.5
9072,1.69,2.5
9073,1.69,2.5
9074,1.69,2.5
9075,1.69,2.5
9076,1.69,2.5
9077,1.69,2.5
9078,1.69,2.5
9079,1.69,2.5
9080,1.69,2.5
9081,1.69,2.5
9082,1.69,2.5
9083,1.69,2.5
9084,1.69,2.5
9085,1.69,2.5
9086,1.69,2.5
9087,1.69,2.5
9088,1.7,2.5
9089,1.7,2.5
9090,1.69,2.5
9091,1.69,2.5
9092,1.69,2.5
9093,1.69,2.5
9094,1.69,2.5
9095,1.69,2.5
9096,1.69,2.5
9097,1.69,2.5
9098,1.69,2.5
9099,1.69,2.5
9100,1.68,2.5
9101,1.68,2.5
9102,1.68,2.5
9103,1.68,2.5
9104,1.68,2.5
9105,1.66,2.5
9106,1.66,2.5
9107,1.66,2.5
9108,1.66,2.5
9109,1.66,2.5
9110,1.66,2.5
9111,1.66,2.5
9112,1.66,2.5
9113,1.66,2.5
9114,1.66,2.5
9115,1.66,2.5
9116,1.66,2.5
9117,1.66,2.5
9118,1.66,2.5
9119,1.66,2.5
9120,1.66,2.5
9121,1.66,2.5
9122,1.66,2.5
9123,1.66,2.5
9124,1.66,2.5
9125,1.66,2.5
9126,1.66,2.5
9127,1.66,2.5
9128,1.66,2.5
9129,1.66,2.5
9130,1.68,2.5
9131,1.68,2.5
9132,1.68,2.5
9133,1.68,2.5
9134,1.68,2.5
9135,1.68,2.5
9136,1.69,2.5
9137,1.69,2.5
9138,1.69,2.5
9139,1.69,2.5
9140,1.69,2.5
9141,1.69,2.5
9142,1.69,2.5
9143,1.69,2.5
9144,1.69,2.5
9145,1.71,2.5
9146,1.71,2.5
9147,1.71,2.5
9148,1.71,2.5
9149,1.71,2.5
9150,1.71,2.5
9151,1.71,2.5
9152,1.71,2.5
9153,1.71,2.5
9154,1.71,2.5
9155,1.71,2.5
9156,1.71,2.5
9157,1.71,2.5
9158,1.71,2.5
9159,1.71,2.5
9160,1.71,2.5
9161,1.71,2.5
9162,1.71,2.5
9163,1.71,2.5
9164,1.71,2.5
9165,1.71,2.5
9166,1.71,2.5
9167,1.71,2.5
9168,1.71,2.5
9169,1.71,2.5
9170,1.71,2.5
9171,1.71,2.5
9172,1.71,2.5
9173,1.71,2.5
9174,1.71,2.5
9175,1.71,2.5
9176,1.71,2.5
9177,1.71,2.5
9178,1.69,2.5
9179,1.69,2.5
9180,1.69,2.5
9181,1.69,2.5
9182,1.69,2.5
9183,1.69,2.5
9184,1.69,2.5
9185,1.69,2.5
9186,1.69,2.5
9187,1.69,2.5
9188,1.69,2.5
9189,1.69,2.5
9190,1.69,2.5
9191,1.69,2.5
9192,1.69,2.5
9193,1.69,2.5
9194,1.69,2.5
9195,1.69,2.5
9196,1.69,2.5
9197,1.69,2.5
9198,1.69,2.5
9199,1.69,2.5
9200,1.69,2.5
9201,1.69,2.5
9202,1.69,2.5
9203,1.71,2.5
9204,1.71,2.5
9205,1.71,2.5
9206,1.71,2.5
9207,1.71,2.5
9208,1.71,2.5
9209,1.71,2.5
9210,1.71,2.5
9211,1.71,2.5
9212,1.71,2.5
9213,1.71,2.5
9214,1.71,2.5
9215,1.71,2.5
9216,1.71,2.5
9217,1.71,2.5
9218,1.71,2.5
9219,1.71,2.5
9220,1.71,2.5
9221,1.71,2.5
9222,1.71,2.5
9223,1.71,2.5
9224,1.71,2.5
9225,1.74,2.5
9226,1.74,2.5
9227,1.74,2.5
9228,1.74,2.5
9229,1.74,2.5
9230,1.74,2.5
9231,1.74,2.5
9232,1.74,2.5
9233,1.74,2.5
9234,1.74,2.5
9235,1.74,2.5
9236,1.74,2.5
9237,1.74,2.5
9238,1.74,2.5
9239,1.74,2.5
9240,1.74,2.5
9241,1.74,2.5
9242,1.74,2.5
9243,1.74,2.5
9244,1.74,2.5
9245,1.74,2.5
9246,1.74,2.5
9247,1.74,2.5
9248,1.74,2.5
9249,1.74,2.5
9250,1.74,2.5
9251,1.74,2.5
9252,1.74,2.5
9253,1.74,2.5
9254,1.74,2.5
9255,1.74,2.5
9256,1.74,2.5
9257,1.74,2.5
9258,1.74,2.5
9259,1.74,2.5
9260,1.74,2.5
9261,1.74,2.5
9262,1.74,2.5
9263,1.74,2.5
9264,1.74,2.5
9265,1.74,2.5
9266,1.74,2.5
9267,1.74,2.5
9268,1.74,2.5
9269,1.74,2.5
9270,1.74,2.5
9271,1.74,2.5
9272,1.74,2.5
9273,1.74,2.5
9274,1.74,2.5
9275,1.74,2.5
9276,1.74,2.5
9277,1.74,2.5
9278,1.74,2.5
9279,1.76,2.5
9280,1.76,2.5
9281,1.76,2.5
9282,1.76,2.5
9283,1.76,2.5
9284,1.76,2.5
9285,1.76,2.5
9286,1.76,2.5
9287,1.76,2.5
9288,1.76,2.5
9289,1.76,2.5
9290,1.78,2.5
9291,1.78,2.5
9292,1.78,2.5
9293,1.78,2.5
9294,1.78,2.5
9295,1.78,2.5
9296,1.78,2.5
9297,1.78,2.5
9298,1.78,2.5
9299,1.78,2.5
9300,1.78,2.5
9301,1.78,2.5
9302,1.78,2.5
9303,1.78,2.5
9304,1.78,2.5
9305,1.78,2.5
9306,1.78,2.5
9307,1.78,2.5
9308,1.78,2.5
9309,1.78,2.5
9310,1.78,2.5
9311,1.78,2.5
9312,1.78,2.5
9313,1.78,2.5
9314,1.78,2.5
9315,1.78,2.5
9316,1.78,2.5
9317,1.78,2.5
9318,1.78,2.5
9319,1.78,2.5
9320,1.78,2.5
9321,1.78,2.5
9322,1.78,2.5
9323,1.78,2.5
9324,1.78,2.5
9325,1.78,2.5
9326,1.78,2.5
9327,1.78,2.5
9328,1.78,2.5
9329,1.78,2.5
9330,1.78,2.5
9331,1.78,2.5
9332,1.78,2.5
9333,1.78,2.5
9334,1.78,2.5
9335,1.78,2.5
9336,1.78,2.5
9337,1.78,2.5
9338,1.78,2.5
9339,1.78,2.5
9340,1.78,2.5
9341,1.77,2.5
9342,1.77,2.5
9343,1.77,2.5
9344,1.77,2.5
9345,1.77,2.5
9346,1.77,2.5
9347,1.77,2.5
9348,1.77,2.5
9349,1.77,2.5
9350,1.77,2.5
9351,1.77,2.5
9352,1.77,2.5
9353,1.77,2.5
9354,1.77,2.5
9355,1.77,2.5
9356,1.77,2.5
9357,1.77,2.5
9358,1.77,2.5
9359,1.77,2.5
9360,1.77,2.5
9361,1.77,2.5
9362,1.77,2.5
9363,1.77,2.5
9364,1.77,2.5
9365,1.77,2.5
9366,1.77,2.5
9367,1.77,2.5
9368,1.77,2.5
9369,1.77,2.5
9370,1.76,2.5
9371,1.76,2.5
9372,1.78,2.5
9373,1.78,2.5
9374,1.78,2.5
9375,1.78,2.5
9376,1.78,2.5
9377,1.78,2.5
9378,1.78,2.5
9379,1.78,2.5
9380,1.78,2.5
9381,1.78,2.5
9382,1.78,2.5
9383,1.78,2.5
9384,1.78,2.5
9385,1.78,2.5
9386,1.78,2.5
9387,1.78,2.5
9388,1.78,2.5
9389,1.78,2.5
9390,1.78,2.5
9391,1.78,2.5
9392,1.78,2.5
9393,1.78,2.5
9394,1.78,2.5
9395,1.78,2.5
9396,1.78,2.5
9397,1.78,2.5
9398,1.78,2.5
9399,1.78,2.5
9400,1.78,2.5
9401,1.78,2.5
9402,1.78,2.5
9403,1.78,2.5
9404,1.78,2.5
9405,1.78,2.5
9406,1.78,2.5
9407,1.78,2.5
9408,1.78,2.5
9409,1.78,2.5
9410,1.78,2.5
9411,1.78,2.5
