episode,average_score,best_score
31952,140.9,144.72
31953,140.9,144.72
31954,140.9,144.72
31955,140.9,144.72
31956,140.9,144.72
31957,140.9,144.72
31958,140.9,144.72
31959,140.9,144.72
31960,140.9,144.72
31961,140.9,144.72
31962,140.9,144.72
31963,139.27,144.72
31964,139.27,144.72
31965,139.27,144.72
31966,139.27,144.72
31967,139.27,144.72
31968,139.27,144.72
31969,139.27,144.72
31970,139.27,144.72
31971,139.27,144.72
31972,139.27,144.72
31973,139.27,144.72
31974,139.27,144.72
31975,139.27,144.72
31976,139.27,144.72
31977,139.27,144.72
31978,139.27,144.72
31979,139.27,144.72
31980,139.27,144.72
31981,139.27,144.72
31982,139.27,144.72
31983,139.27,144.72
31984,139.27,144.72
31985,139.27,144.72
31986,139.27,144.72
31987,139.27,144.72
31988,139.27,144.72
31989,139.27,144.72
31990,139.27,144.72
31991,139.27,144.72
31992,139.27,144.72
31993,139.27,144.72
31994,139.27,144.72
31995,139.27,144.72
31996,139.27,144.72
31997,139.27,144.72
31998,139.27,144.72
31999,138.3,144.72
32000,138.3,144.72
32001,138.3,144.72
32002,138.3,144.72
32003,138.3,144.72
32004,138.3,144.72
32005,138.3,144.72
32006,138.3,144.72
32007,138.3,144.72
32008,138.3,144.72
32009,138.3,144.72
32010,138.3,144.72
32011,138.3,144.72
32012,138.3,144.72
32013,138.3,144.72
32014,138.3,144.72
32015,138.3,144.72
32016,138.3,144.72
32017,138.3,144.72
32018,138.3,144.72
32019,138.3,144.72
32020,138.3,144.72
32021,138.3,144.72
32022,138.3,144.72
32023,138.3,144.72
32024,138.3,144.72
32025,138.3,144.72
32026,138.3,144.72
32027,138.3,144.72
32028,138.3,144.72
32029,138.3,144.72
32030,138.3,144.72
32031,138.3,144.72
32032,138.3,144.72
32033,138.3,144.72
32034,138.3,144.72
32035,138.3,144.72
32036,138.3,144.72
32037,138.3,144.72
32038,138.3,144.72
32039,138.3,144.72
32040,138.3,144.72
32041,138.3,144.72
32042,138.3,144.72
32043,138.3,144.72
32044,138.3,144.72
32045,138.3,144.72
32046,138.3,144.72
32047,138.3,144.72
32048,138.3,144.72
32049,138.3,144.72
32050,138.3,144.72
32051,138.3,144.72
32052,138.3,144.72
32053,137.38,144.72
32054,137.23,144.72
32055,137.23,144.72
32056,137.23,144.72
32057,137.23,144.72
32058,137.23,144.72
32059,137.83,144.72
32060,137.83,144.72
32061,137.83,144.72
32062,137.83,144.72
32063,137.83,144.72
32064,137.83,144.72
32065,137.83,144.72
32066,137.83,144.72
32067,137.83,144.72
32068,137.83,144.72
32069,137.83,144.72
32070,137.83,144.72
32071,137.83,144.72
32072,137.83,144.72
32073,137.83,144.72
32074,137.83,144.72
32075,137.83,144.72
32076,137.83,144.72
32077,137.83,144.72
32078,137.83,144.72
32079,137.83,144.72
32080,137.83,144.72
32081,137.83,144.72
32082,137.83,144.72
32083,137.83,144.72
32084,137.83,144.72
32085,137.83,144.72
32086,137.83,144.72
32087,137.83,144.72
32088,137.83,144.72
32089,137.83,144.72
32090,137.83,144.72
32091,137.83,144.72
32092,137.83,144.72
32093,137.83,144.72
32094,137.83,144.72
32095,137.83,144.72
32096,137.83,144.72
32097,137.83,144.72
32098,137.83,144.72
32099,137.83,144.72
32100,137.83,144.72
32101,137.83,144.72
32102,137.83,144.72
32103,137.83,144.72
32104,137.83,144.72
32105,137.83,144.72
32106,137.83,144.72
32107,137.83,144.72
32108,137.83,144.72
32109,137.83,144.72
32110,137.66,144.72
32111,137.66,144.72
32112,137.66,144.72
32113,137.49,144.72
32114,138.29,144.72
32115,138.29,144.72
32116,138.29,144.72
32117,138.29,144.72
32118,138.29,144.72
32119,138.29,144.72
32120,138.29,144.72
32121,138.29,144.72
32122,138.29,144.72
32123,138.29,144.72
32124,138.29,144.72
32125,138.29,144.72
32126,138.29,144.72
32127,138.29,144.72
32128,138.29,144.72
32129,138.29,144.72
32130,138.29,144.72
32131,138.29,144.72
32132,138.29,144.72
32133,137.71,144.72
32134,137.71,144.72
32135,137.71,144.72
32136,137.71,144.72
32137,137.71,144.72
32138,137.71,144.72
32139,137.71,144.72
32140,137.71,144.72
32141,137.71,144.72
32142,137.71,144.72
32143,137.71,144.72
32144,137.71,144.72
32145,137.71,144.72
32146,137.71,144.72
32147,137.71,144.72
32148,137.71,144.72
32149,137.71,144.72
32150,137.71,144.72
32151,137.71,144.72
32152,137.71,144.72
32153,137.71,144.72
32154,137.71,144.72
32155,137.71,144.72
32156,137.71,144.72
32157,137.71,144.72
32158,137.71,144.72
32159,137.71,144.72
32160,137.71,144.72
32161,137.71,144.72
32162,137.71,144.72
32163,137.71,144.72
32164,137.71,144.72
32165,137.71,144.72
32166,137.71,144.72
32167,136.75,144.72
32168,136.75,144.72
32169,136.75,144.72
32170,136.75,144.72
32171,136.75,144.72
32172,135.84,144.72
32173,135.84,144.72
32174,135.84,144.72
32175,135.55,144.72
32176,135.55,144.72
32177,135.55,144.72
32178,135.55,144.72
32179,135.55,144.72
32180,135.55,144.72
32181,135.55,144.72
32182,135.55,144.72
32183,135.55,144.72
32184,135.55,144.72
32185,135.55,144.72
32186,135.55,144.72
32187,135.55,144.72
32188,135.55,144.72
32189,135.55,144.72
32190,135.55,144.72
32191,135.55,144.72
32192,135.55,144.72
32193,135.55,144.72
32194,135.55,144.72
32195,135.55,144.72
32196,135.55,144.72
32197,135.55,144.72
32198,135.55,144.72
32199,135.55,144.72
32200,135.55,144.72
32201,135.55,144.72
32202,135.55,144.72
32203,135.55,144.72
32204,135.55,144.72
32205,135.55,144.72
32206,135.55,144.72
32207,135.32,144.72
32208,135.32,144.72
32209,135.32,144.72
32210,135.32,144.72
32211,135.32,144.72
32212,135.32,144.72
32213,135.32,144.72
32214,135.32,144.72
32215,135.32,144.72
32216,135.32,144.72
32217,135.32,144.72
32218,135.32,144.72
32219,135.32,144.72
32220,135.32,144.72
32221,135.38,144.72
32222,135.38,144.72
32223,135.38,144.72
32224,135.38,144.72
32225,135.38,144.72
32226,135.38,144.72
32227,134.29,144.72
32228,134.29,144.72
32229,134.29,144.72
32230,134.29,144.72
32231,134.29,144.72
32232,134.29,144.72
32233,134.29,144.72
32234,134.29,144.72
32235,134.29,144.72
32236,134.29,144.72
32237,134.29,144.72
32238,134.29,144.72
32239,134.29,144.72
32240,134.29,144.72
32241,134.25,144.72
32242,134.25,144.72
32243,134.25,144.72
32244,134.25,144.72
32245,134.25,144.72
32246,134.25,144.72
32247,134.25,144.72
32248,134.25,144.72
32249,134.25,144.72
32250,134.25,144.72
32251,134.25,144.72
32252,134.25,144.72
32253,134.25,144.72
32254,134.25,144.72
32255,134.25,144.72
32256,134.25,144.72
32257,134.25,144.72
32258,134.25,144.72
32259,134.25,144.72
32260,134.25,144.72
32261,134.25,144.72
32262,134.25,144.72
32263,134.25,144.72
32264,134.25,144.72
32265,134.25,144.72
32266,134.25,144.72
32267,134.25,144.72
32268,134.25,144.72
32269,134.25,144.72
32270,134.25,144.72
32271,134.25,144.72
32272,134.25,144.72
32273,134.25,144.72
32274,133.98,144.72
32275,133.98,144.72
32276,133.98,144.72
32277,133.98,144.72
32278,133.98,144.72
32279,133.98,144.72
32280,133.98,144.72
32281,133.98,144.72
32282,133.98,144.72
32283,133.98,144.72
32284,133.98,144.72
32285,133.52,144.72
32286,133.52,144.72
32287,133.52,144.72
32288,133.52,144.72
32289,133.52,144.72
32290,133.52,144.72
32291,133.52,144.72
32292,133.52,144.72
32293,133.52,144.72
32294,133.52,144.72
32295,133.52,144.72
32296,133.52,144.72
32297,133.52,144.72
32298,133.52,144.72
32299,133.52,144.72
32300,133.52,144.72
32301,133.52,144.72
32302,133.52,144.72
32303,133.52,144.72
32304,133.52,144.72
32305,133.52,144.72
32306,133.52,144.72
32307,133.52,144.72
32308,133.52,144.72
32309,133.52,144.72
32310,133.52,144.72
32311,133.52,144.72
32312,133.52,144.72
32313,133.52,144.72
32314,133.52,144.72
32315,133.52,144.72
32316,133.52,144.72
32317,133.52,144.72
32318,133.52,144.72
32319,133.52,144.72
32320,133.52,144.72
32321,133.47,144.72
32322,133.47,144.72
32323,133.47,144.72
32324,133.47,144.72
32325,133.47,144.72
32326,133.47,144.72
32327,133.47,144.72
32328,132.45,144.72
32329,132.45,144.72
32330,132.45,144.72
32331,132.45,144.72
32332,132.45,144.72
32333,132.45,144.72
32334,132.45,144.72
32335,132.45,144.72
32336,132.45,144.72
32337,132.45,144.72
32338,132.45,144.72
32339,132.45,144.72
32340,132.45,144.72
32341,132.45,144.72
32342,132.45,144.72
32343,132.96,144.72
32344,132.96,144.72
32345,132.96,144.72
32346,132.96,144.72
32347,132.96,144.72
32348,132.96,144.72
32349,132.96,144.72
32350,132.96,144.72
32351,132.96,144.72
32352,132.96,144.72
32353,132.96,144.72
32354,132.96,144.72
32355,132.03,144.72
32356,132.03,144.72
32357,132.03,144.72
32358,132.03,144.72
32359,132.03,144.72
32360,132.03,144.72
32361,132.03,144.72
32362,132.03,144.72
32363,132.03,144.72
32364,132.03,144.72
32365,132.03,144.72
32366,132.03,144.72
32367,132.03,144.72
32368,132.03,144.72
32369,132.03,144.72
32370,132.03,144.72
32371,132.03,144.72
32372,132.03,144.72
32373,132.03,144.72
32374,132.03,144.72
32375,132.03,144.72
32376,132.03,144.72
32377,132.03,144.72
32378,132.03,144.72
32379,132.03,144.72
32380,132.03,144.72
32381,132.03,144.72
32382,132.03,144.72
32383,132.03,144.72
32384,132.03,144.72
32385,132.03,144.72
32386,132.03,144.72
32387,132.03,144.72
32388,132.03,144.72
32389,132.03,144.72
32390,131.15,144.72
32391,131.15,144.72
32392,131.15,144.72
32393,131.15,144.72
32394,131.15,144.72
32395,131.15,144.72
32396,131.15,144.72
32397,131.15,144.72
32398,131.15,144.72
32399,131.15,144.72
32400,131.15,144.72
32401,131.15,144.72
32402,131.15,144.72
32403,131.15,144.72
32404,131.15,144.72
32405,131.15,144.72
32406,131.15,144.72
32407,131.15,144.72
32408,131.15,144.72
32409,131.15,144.72
32410,131.15,144.72
32411,131.15,144.72
32412,131.15,144.72
32413,130.26,144.72
32414,130.26,144.72
32415,130.26,144.72
32416,130.26,144.72
32417,130.26,144.72
32418,130.26,144.72
32419,130.26,144.72
32420,130.26,144.72
32421,130.26,144.72
32422,130.26,144.72
32423,130.26,144.72
32424,130.26,144.72
32425,130.26,144.72
32426,130.26,144.72
32427,130.26,144.72
32428,130.26,144.72
32429,130.26,144.72
32430,130.26,144.72
32431,130.26,144.72
32432,130.26,144.72
32433,130.26,144.72
32434,130.26,144.72
32435,130.26,144.72
32436,130.26,144.72
32437,130.26,144.72
32438,130.26,144.72
32439,130.26,144.72
32440,130.26,144.72
32441,130.26,144.72
32442,130.26,144.72
32443,130.26,144.72
32444,130.26,144.72
32445,130.26,144.72
32446,130.26,144.72
32447,130.26,144.72
32448,130.26,144.72
32449,130.26,144.72
32450,130.26,144.72
32451,130.26,144.72
32452,130.26,144.72
32453,130.26,144.72
32454,130.26,144.72
32455,130.26,144.72
32456,130.26,144.72
32457,130.26,144.72
32458,130.26,144.72
32459,130.26,144.72
32460,130.26,144.72
32461,130.26,144.72
32462,130.26,144.72
32463,130.26,144.72
32464,130.26,144.72
32465,130.26,144.72
32466,130.26,144.72
32467,130.26,144.72
32468,130.26,144.72
32469,130.26,144.72
32470,130.26,144.72
32471,130.26,144.72
32472,130.26,144.72
32473,130.26,144.72
32474,130.26,144.72
32475,130.26,144.72
32476,129.2,144.72
32477,129.2,144.72
32478,129.2,144.72
32479,129.2,144.72
32480,129.2,144.72
32481,129.2,144.72
32482,129.2,144.72
32483,129.2,144.72
32484,129.2,144.72
32485,129.2,144.72
32486,129.2,144.72
32487,129.2,144.72
32488,129.2,144.72
32489,129.2,144.72
32490,129.2,144.72
32491,129.2,144.72
32492,129.2,144.72
32493,129.2,144.72
32494,129.2,144.72
32495,129.2,144.72
32496,129.2,144.72
32497,129.2,144.72
32498,129.2,144.72
32499,129.2,144.72
32500,129.2,144.72
32501,129.2,144.72
32502,129.2,144.72
32503,129.2,144.72
32504,129.2,144.72
32505,129.2,144.72
32506,129.2,144.72
32507,129.2,144.72
32508,129.2,144.72
32509,129.2,144.72
32510,129.2,144.72
32511,129.2,144.72
32512,129.2,144.72
32513,129.2,144.72
32514,129.2,144.72
32515,129.2,144.72
32516,129.2,144.72
32517,129.2,144.72
32518,129.2,144.72
32519,129.2,144.72
32520,129.2,144.72
32521,129.2,144.72
32522,129.2,144.72
32523,129.2,144.72
32524,129.2,144.72
32525,129.2,144.72
32526,129.2,144.72
32527,129.2,144.72
32528,129.2,144.72
32529,129.2,144.72
32530,129.2,144.72
32531,129.2,144.72
32532,129.2,144.72
32533,129.2,144.72
32534,129.2,144.72
32535,129.2,144.72
32536,129.2,144.72
32537,129.2,144.72
32538,129.2,144.72
32539,128.34,144.72
32540,128.34,144.72
32541,128.34,144.72
32542,127.51,144.72
32543,127.51,144.72
32544,127.51,144.72
32545,127.51,144.72
32546,127.51,144.72
32547,127.51,144.72
32548,127.51,144.72
32549,127.51,144.72
32550,127.51,144.72
32551,127.51,144.72
32552,127.51,144.72
32553,127.51,144.72
32554,127.51,144.72
32555,127.51,144.72
32556,127.51,144.72
32557,127.51,144.72
32558,127.51,144.72
32559,127.51,144.72
32560,127.51,144.72
32561,127.51,144.72
32562,127.51,144.72
32563,127.51,144.72
32564,127.51,144.72
32565,127.51,144.72
32566,127.51,144.72
32567,127.51,144.72
32568,127.51,144.72
32569,127.51,144.72
32570,127.51,144.72
32571,127.51,144.72
32572,127.51,144.72
32573,127.51,144.72
32574,126.64,144.72
32575,126.64,144.72
32576,126.64,144.72
32577,126.64,144.72
32578,126.64,144.72
32579,126.64,144.72
32580,126.64,144.72
32581,126.64,144.72
32582,126.64,144.72
32583,126.64,144.72
32584,126.64,144.72
32585,126.64,144.72
32586,126.64,144.72
32587,125.51,144.72
32588,125.51,144.72
32589,125.46,144.72
32590,125.46,144.72
32591,125.46,144.72
32592,125.46,144.72
32593,125.46,144.72
32594,125.46,144.72
32595,125.46,144.72
32596,125.46,144.72
32597,125.46,144.72
32598,125.46,144.72
32599,125.46,144.72
32600,125.46,144.72
32601,125.46,144.72
32602,125.46,144.72
32603,125.46,144.72
32604,125.46,144.72
32605,125.46,144.72
32606,124.67,144.72
32607,124.67,144.72
32608,124.67,144.72
32609,123.99,144.72
32610,123.99,144.72
32611,123.99,144.72
32612,123.99,144.72
32613,123.99,144.72
32614,123.99,144.72
32615,123.99,144.72
32616,123.99,144.72
32617,123.99,144.72
32618,123.99,144.72
32619,123.99,144.72
32620,123.99,144.72
32621,123.99,144.72
32622,123.99,144.72
32623,123.99,144.72
32624,123.99,144.72
32625,123.99,144.72
32626,123.99,144.72
32627,122.77,144.72
32628,122.77,144.72
32629,122.77,144.72
32630,122.77,144.72
32631,122.77,144.72
32632,122.77,144.72
32633,122.77,144.72
32634,122.77,144.72
32635,122.77,144.72
32636,122.77,144.72
32637,122.14,144.72
32638,122.14,144.72
32639,122.14,144.72
32640,122.14,144.72
32641,122.14,144.72
32642,122.14,144.72
32643,122.14,144.72
32644,122.14,144.72
32645,122.14,144.72
32646,122.14,144.72
32647,122.14,144.72
32648,122.14,144.72
32649,122.14,144.72
32650,122.14,144.72
32651,122.14,144.72
32652,122.14,144.72
32653,122.14,144.72
32654,122.14,144.72
32655,122.14,144.72
32656,122.14,144.72
32657,122.14,144.72
32658,122.14,144.72
32659,122.14,144.72
32660,122.14,144.72
32661,122.14,144.72
32662,122.14,144.72
32663,122.14,144.72
32664,122.14,144.72
32665,122.14,144.72
32666,122.14,144.72
32667,122.14,144.72
32668,122.14,144.72
32669,122.14,144.72
32670,122.14,144.72
32671,122.14,144.72
32672,122.14,144.72
32673,122.14,144.72
32674,122.14,144.72
32675,122.14,144.72
32676,122.14,144.72
32677,122.14,144.72
32678,122.14,144.72
32679,122.14,144.72
32680,122.14,144.72
32681,122.14,144.72
32682,122.14,144.72
32683,122.14,144.72
32684,122.14,144.72
32685,122.14,144.72
32686,122.14,144.72
32687,122.14,144.72
32688,122.14,144.72
32689,122.14,144.72
32690,122.14,144.72
32691,122.14,144.72
32692,122.14,144.72
32693,122.14,144.72
32694,122.14,144.72
32695,122.14,144.72
32696,122.14,144.72
32697,122.14,144.72
32698,122.14,144.72
32699,122.14,144.72
32700,122.14,144.72
32701,122.14,144.72
32702,122.14,144.72
32703,122.14,144.72
32704,122.14,144.72
32705,122.14,144.72
32706,122.14,144.72
32707,122.14,144.72
32708,122.14,144.72
32709,122.14,144.72
32710,122.14,144.72
32711,122.14,144.72
32712,122.14,144.72
32713,122.14,144.72
32714,122.14,144.72
32715,122.14,144.72
32716,122.14,144.72
32717,122.14,144.72
32718,122.0,144.72
32719,122.0,144.72
32720,122.0,144.72
32721,122.0,144.72
32722,122.0,144.72
32723,122.0,144.72
32724,122.0,144.72
32725,122.0,144.72
32726,122.0,144.72
32727,122.0,144.72
32728,122.0,144.72
32729,122.0,144.72
32730,122.0,144.72
32731,122.0,144.72
32732,122.0,144.72
32733,122.0,144.72
32734,122.0,144.72
32735,122.0,144.72
32736,122.0,144.72
32737,122.0,144.72
32738,122.0,144.72
32739,122.0,144.72
32740,122.0,144.72
32741,122.0,144.72
32742,122.0,144.72
32743,122.0,144.72
32744,122.0,144.72
32745,122.0,144.72
32746,122.0,144.72
32747,122.0,144.72
32748,122.0,144.72
32749,121.23,144.72
32750,121.23,144.72
32751,121.23,144.72
32752,121.23,144.72
32753,121.23,144.72
32754,121.23,144.72
32755,121.23,144.72
32756,120.68,144.72
32757,120.68,144.72
32758,120.68,144.72
32759,120.68,144.72
32760,120.68,144.72
32761,120.68,144.72
32762,120.68,144.72
32763,120.68,144.72
32764,120.68,144.72
32765,120.68,144.72
32766,120.68,144.72
32767,120.68,144.72
32768,120.68,144.72
32769,120.68,144.72
32770,120.68,144.72
32771,120.68,144.72
32772,120.68,144.72
32773,120.68,144.72
32774,120.68,144.72
32775,120.68,144.72
32776,120.68,144.72
32777,120.68,144.72
32778,120.68,144.72
32779,120.68,144.72
32780,120.68,144.72
32781,120.68,144.72
32782,120.68,144.72
32783,120.68,144.72
32784,120.68,144.72
32785,120.68,144.72
32786,120.68,144.72
32787,120.68,144.72
32788,120.68,144.72
32789,120.68,144.72
32790,120.68,144.72
32791,120.86,144.72
32792,120.86,144.72
32793,120.86,144.72
32794,120.36,144.72
32795,120.36,144.72
32796,120.36,144.72
32797,120.36,144.72
32798,120.36,144.72
32799,120.36,144.72
32800,120.36,144.72
32801,120.36,144.72
32802,120.36,144.72
32803,120.36,144.72
32804,120.36,144.72
32805,120.36,144.72
32806,120.36,144.72
32807,120.36,144.72
32808,120.36,144.72
32809,120.36,144.72
32810,120.36,144.72
32811,120.36,144.72
32812,120.36,144.72
32813,120.36,144.72
32814,120.36,144.72
32815,120.36,144.72
32816,120.36,144.72
32817,120.36,144.72
32818,119.85,144.72
32819,119.85,144.72
32820,119.85,144.72
32821,119.85,144.72
32822,119.85,144.72
32823,119.85,144.72
32824,119.85,144.72
32825,119.85,144.72
32826,119.85,144.72
32827,119.85,144.72
32828,119.85,144.72
32829,119.85,144.72
32830,119.85,144.72
32831,119.85,144.72
32832,119.85,144.72
32833,119.85,144.72
32834,119.85,144.72
32835,119.85,144.72
32836,119.85,144.72
32837,119.85,144.72
32838,119.85,144.72
32839,119.85,144.72
32840,119.85,144.72
32841,119.85,144.72
32842,119.85,144.72
32843,119.85,144.72
32844,119.85,144.72
32845,119.85,144.72
32846,119.85,144.72
32847,119.85,144.72
32848,119.85,144.72
32849,119.85,144.72
32850,119.85,144.72
32851,119.85,144.72
32852,119.85,144.72
32853,119.85,144.72
32854,119.85,144.72
32855,119.85,144.72
32856,119.85,144.72
32857,119.85,144.72
32858,119.85,144.72
32859,119.85,144.72
32860,119.85,144.72
32861,119.85,144.72
32862,119.26,144.72
32863,119.26,144.72
32864,119.26,144.72
32865,119.26,144.72
32866,119.26,144.72
32867,118.63,144.72
32868,118.63,144.72
32869,118.63,144.72
32870,118.63,144.72
32871,118.63,144.72
32872,118.63,144.72
32873,118.63,144.72
32874,118.63,144.72
32875,118.63,144.72
32876,118.63,144.72
32877,118.63,144.72
32878,118.63,144.72
32879,118.63,144.72
32880,118.63,144.72
32881,118.63,144.72
32882,118.63,144.72
32883,118.63,144.72
32884,118.63,144.72
32885,118.63,144.72
32886,118.63,144.72
32887,118.63,144.72
32888,118.63,144.72
32889,118.23,144.72
32890,118.23,144.72
32891,118.23,144.72
32892,118.23,144.72
32893,118.23,144.72
32894,118.23,144.72
32895,118.23,144.72
32896,118.23,144.72
32897,118.23,144.72
32898,118.23,144.72
32899,118.23,144.72
32900,118.23,144.72
32901,118.23,144.72
32902,118.23,144.72
32903,118.23,144.72
32904,118.23,144.72
32905,118.23,144.72
32906,118.23,144.72
32907,118.23,144.72
32908,118.23,144.72
32909,118.23,144.72
32910,118.23,144.72
32911,118.23,144.72
32912,118.23,144.72
32913,118.23,144.72
32914,118.23,144.72
32915,118.23,144.72
32916,118.23,144.72
32917,118.23,144.72
32918,118.23,144.72
32919,118.23,144.72
32920,118.23,144.72
32921,118.23,144.72
32922,118.23,144.72
32923,118.23,144.72
32924,118.23,144.72
32925,118.23,144.72
32926,118.23,144.72
32927,118.23,144.72
32928,118.23,144.72
32929,118.23,144.72
32930,118.23,144.72
32931,118.23,144.72
32932,118.23,144.72
32933,118.23,144.72
32934,118.23,144.72
32935,118.23,144.72
32936,118.23,144.72
32937,118.23,144.72
32938,118.23,144.72
32939,118.23,144.72
32940,118.23,144.72
32941,118.23,144.72
32942,118.23,144.72
32943,118.23,144.72
32944,118.23,144.72
32945,118.23,144.72
32946,118.23,144.72
32947,118.23,144.72
32948,118.23,144.72
32949,118.23,144.72
32950,118.23,144.72
32951,118.23,144.72
32952,118.23,144.72
32953,118.23,144.72
32954,118.23,144.72
32955,118.23,144.72
32956,118.23,144.72
32957,118.23,144.72
32958,117.55,144.72
32959,117.55,144.72
32960,117.55,144.72
32961,117.55,144.72
32962,117.55,144.72
32963,117.55,144.72
32964,117.55,144.72
32965,117.55,144.72
32966,117.55,144.72
32967,117.55,144.72
32968,117.55,144.72
32969,117.55,144.72
32970,117.55,144.72
32971,117.55,144.72
32972,117.55,144.72
32973,117.55,144.72
32974,117.55,144.72
32975,117.55,144.72
32976,117.55,144.72
32977,117.55,144.72
32978,117.55,144.72
32979,117.55,144.72
32980,117.55,144.72
32981,117.55,144.72
32982,117.55,144.72
32983,117.55,144.72
32984,117.55,144.72
32985,117.55,144.72
32986,117.55,144.72
32987,117.55,144.72
32988,117.55,144.72
32989,117.55,144.72
32990,117.55,144.72
32991,117.55,144.72
32992,117.55,144.72
32993,117.55,144.72
32994,117.55,144.72
32995,117.55,144.72
32996,117.55,144.72
32997,117.55,144.72
32998,117.55,144.72
32999,117.55,144.72
33000,117.55,144.72
33001,117.55,144.72
33002,117.55,144.72
33003,117.55,144.72
33004,117.55,144.72
33005,117.55,144.72
33006,117.55,144.72
33007,117.55,144.72
33008,117.55,144.72
33009,117.55,144.72
33010,117.55,144.72
33011,117.55,144.72
33012,117.55,144.72
33013,117.55,144.72
33014,117.55,144.72
33015,117.55,144.72
33016,117.55,144.72
33017,117.55,144.72
33018,117.55,144.72
33019,117.55,144.72
33020,117.55,144.72
33021,117.55,144.72
33022,117.55,144.72
33023,117.55,144.72
33024,117.55,144.72
33025,117.55,144.72
33026,117.09,144.72
33027,117.09,144.72
33028,117.09,144.72
33029,117.09,144.72
33030,117.09,144.72
33031,117.09,144.72
33032,117.09,144.72
33033,117.09,144.72
33034,117.09,144.72
33035,117.09,144.72
33036,117.09,144.72
33037,116.32,144.72
33038,116.32,144.72
33039,116.32,144.72
33040,116.32,144.72
33041,116.32,144.72
33042,116.32,144.72
33043,116.32,144.72
33044,116.32,144.72
33045,116.32,144.72
33046,116.32,144.72
33047,116.32,144.72
33048,116.32,144.72
33049,116.32,144.72
33050,116.32,144.72
33051,116.32,144.72
33052,116.32,144.72
33053,116.32,144.72
33054,116.32,144.72
33055,116.32,144.72
33056,116.32,144.72
33057,116.32,144.72
33058,116.32,144.72
33059,116.32,144.72
33060,116.32,144.72
33061,116.32,144.72
33062,116.32,144.72
33063,116.32,144.72
33064,116.32,144.72
33065,116.32,144.72
33066,116.32,144.72
33067,116.32,144.72
33068,116.32,144.72
33069,116.32,144.72
33070,116.32,144.72
33071,116.32,144.72
33072,116.32,144.72
33073,116.32,144.72
33074,116.32,144.72
33075,116.32,144.72
33076,116.32,144.72
33077,116.32,144.72
33078,116.32,144.72
33079,116.32,144.72
33080,116.32,144.72
33081,116.32,144.72
33082,116.32,144.72
33083,116.32,144.72
33084,116.32,144.72
33085,116.32,144.72
33086,116.32,144.72
33087,116.32,144.72
33088,116.32,144.72
33089,116.32,144.72
33090,116.32,144.72
33091,116.32,144.72
33092,116.32,144.72
33093,116.32,144.72
33094,116.32,144.72
33095,116.32,144.72
33096,116.32,144.72
33097,116.32,144.72
33098,116.32,144.72
33099,116.32,144.72
33100,116.32,144.72
33101,116.32,144.72
33102,116.32,144.72
33103,116.32,144.72
33104,116.32,144.72
33105,116.32,144.72
33106,116.32,144.72
33107,116.32,144.72
33108,116.32,144.72
33109,116.32,144.72
33110,116.32,144.72
33111,116.32,144.72
33112,116.32,144.72
33113,116.32,144.72
33114,116.32,144.72
33115,116.32,144.72
33116,116.32,144.72
33117,116.32,144.72
33118,116.32,144.72
33119,116.32,144.72
33120,116.32,144.72
33121,116.32,144.72
33122,116.32,144.72
33123,116.32,144.72
33124,116.32,144.72
33125,116.32,144.72
33126,116.32,144.72
33127,116.32,144.72
33128,114.12,144.72
33129,114.12,144.72
33130,114.12,144.72
33131,114.12,144.72
33132,114.12,144.72
33133,114.12,144.72
33134,114.12,144.72
33135,114.12,144.72
33136,111.24,144.72
33137,111.24,144.72
33138,111.24,144.72
33139,111.24,144.72
33140,111.24,144.72
33141,111.24,144.72
33142,111.24,144.72
33143,111.24,144.72
33144,111.24,144.72
33145,111.24,144.72
33146,111.24,144.72
33147,111.24,144.72
33148,111.24,144.72
33149,111.24,144.72
33150,111.24,144.72
33151,111.24,144.72
33152,111.24,144.72
33153,111.24,144.72
33154,111.24,144.72
33155,111.24,144.72
33156,111.24,144.72
33157,111.24,144.72
33158,111.24,144.72
33159,111.24,144.72
33160,111.24,144.72
33161,111.24,144.72
33162,111.24,144.72
33163,111.24,144.72
33164,111.24,144.72
33165,111.24,144.72
33166,111.24,144.72
33167,111.24,144.72
33168,111.24,144.72
33169,111.24,144.72
33170,111.24,144.72
33171,111.24,144.72
33172,111.24,144.72
33173,111.24,144.72
33174,111.24,144.72
33175,111.24,144.72
33176,111.24,144.72
33177,111.24,144.72
33178,111.24,144.72
33179,111.24,144.72
33180,111.24,144.72
33181,111.24,144.72
33182,111.24,144.72
33183,111.24,144.72
33184,111.24,144.72
33185,111.24,144.72
33186,111.24,144.72
33187,111.24,144.72
33188,111.24,144.72
33189,111.24,144.72
33190,110.34,144.72
33191,109.91,144.72
33192,109.91,144.72
33193,109.91,144.72
33194,109.91,144.72
33195,109.91,144.72
33196,109.91,144.72
33197,109.91,144.72
33198,109.91,144.72
33199,109.91,144.72
33200,109.91,144.72
33201,109.91,144.72
33202,109.91,144.72
33203,109.91,144.72
33204,109.91,144.72
33205,109.91,144.72
33206,109.91,144.72
33207,109.91,144.72
33208,109.91,144.72
33209,109.91,144.72
33210,109.91,144.72
33211,109.91,144.72
33212,109.91,144.72
33213,109.91,144.72
33214,109.91,144.72
33215,109.91,144.72
33216,109.91,144.72
33217,109.91,144.72
33218,109.45,144.72
33219,109.45,144.72
33220,108.04,144.72
33221,108.04,144.72
33222,108.04,144.72
