episode,average_score,best_score
8787,65.89,69.53333333333333
8788,65.89,69.53333333333333
8789,65.89,69.53333333333333
8790,65.89,69.53333333333333
8791,65.89,69.53333333333333
8792,65.89,69.53333333333333
8793,65.89,69.53333333333333
8794,65.89,69.53333333333333
8795,65.89,69.53333333333333
8796,65.89,69.53333333333333
8797,65.89,69.53333333333333
8798,65.89,69.53333333333333
8799,65.89,69.53333333333333
8800,65.89,69.53333333333333
8801,65.89,69.53333333333333
8802,65.89,69.53333333333333
8803,65.89,69.53333333333333
8804,65.89,69.53333333333333
8805,65.89,69.53333333333333
8806,65.89,69.53333333333333
8807,65.89,69.53333333333333
8808,65.92,69.53333333333333
8809,65.92,69.53333333333333
8810,65.92,69.53333333333333
8811,65.8,69.53333333333333
8812,65.8,69.53333333333333
8813,65.8,69.53333333333333
8814,65.8,69.53333333333333
8815,65.8,69.53333333333333
8816,65.8,69.53333333333333
8817,65.8,69.53333333333333
8818,65.8,69.53333333333333
8819,65.8,69.53333333333333
8820,65.8,69.53333333333333
8821,65.8,69.53333333333333
8822,65.8,69.53333333333333
8823,65.8,69.53333333333333
8824,65.8,69.53333333333333
8825,65.8,69.53333333333333
8826,65.8,69.53333333333333
8827,65.8,69.53333333333333
8828,65.8,69.53333333333333
8829,65.83,69.53333333333333
8830,65.83,69.53333333333333
8831,65.83,69.53333333333333
8832,65.83,69.53333333333333
8833,65.83,69.53333333333333
8834,65.83,69.53333333333333
8835,65.83,69.53333333333333
8836,65.83,69.53333333333333
8837,65.83,69.53333333333333
8838,65.83,69.53333333333333
8839,65.83,69.53333333333333
8840,65.83,69.53333333333333
8841,65.83,69.53333333333333
8842,65.83,69.53333333333333
8843,65.83,69.53333333333333
8844,65.83,69.53333333333333
8845,65.83,69.53333333333333
8846,65.83,69.53333333333333
8847,65.83,69.53333333333333
8848,65.83,69.53333333333333
8849,65.83,69.53333333333333
8850,65.83,69.53333333333333
8851,65.83,69.53333333333333
8852,65.83,69.53333333333333
8853,65.83,69.53333333333333
8854,65.83,69.53333333333333
8855,65.83,69.53333333333333
8856,65.83,69.53333333333333
8857,65.83,69.53333333333333
8858,65.83,69.53333333333333
8859,65.83,69.53333333333333
8860,65.74,69.53333333333333
8861,65.74,69.53333333333333
8862,65.74,69.53333333333333
8863,65.74,69.53333333333333
8864,65.74,69.53333333333333
8865,65.74,69.53333333333333
8866,65.74,69.53333333333333
8867,65.74,69.53333333333333
8868,65.74,69.53333333333333
8869,65.74,69.53333333333333
8870,65.74,69.53333333333333
8871,65.74,69.53333333333333
8872,65.74,69.53333333333333
8873,65.74,69.53333333333333
8874,65.74,69.53333333333333
8875,65.74,69.53333333333333
8876,65.74,69.53333333333333
8877,65.74,69.53333333333333
8878,65.74,69.53333333333333
8879,65.74,69.53333333333333
8880,65.74,69.53333333333333
8881,65.74,69.53333333333333
8882,65.74,69.53333333333333
8883,65.74,69.53333333333333
8884,65.74,69.53333333333333
8885,65.74,69.53333333333333
8886,65.74,69.53333333333333
8887,65.74,69.53333333333333
8888,65.74,69.53333333333333
8889,65.74,69.53333333333333
8890,65.74,69.53333333333333
8891,65.74,69.53333333333333
8892,65.74,69.53333333333333
8893,65.74,69.53333333333333
8894,65.74,69.53333333333333
8895,65.74,69.53333333333333
8896,65.74,69.53333333333333
8897,65.74,69.53333333333333
8898,65.74,69.53333333333333
8899,65.74,69.53333333333333
8900,65.74,69.53333333333333
8901,65.74,69.53333333333333
8902,65.74,69.53333333333333
8903,65.74,69.53333333333333
8904,65.74,69.53333333333333
8905,65.74,69.53333333333333
8906,65.74,69.53333333333333
8907,65.74,69.53333333333333
8908,65.74,69.53333333333333
8909,65.74,69.53333333333333
8910,65.74,69.53333333333333
8911,65.74,69.53333333333333
8912,65.74,69.53333333333333
8913,65.74,69.53333333333333
8914,65.74,69.53333333333333
8915,65.74,69.53333333333333
8916,65.74,69.53333333333333
8917,65.74,69.53333333333333
8918,65.65,69.53333333333333
8919,65.65,69.53333333333333
8920,65.62,69.53333333333333
8921,65.62,69.53333333333333
8922,65.62,69.53333333333333
8923,65.62,69.53333333333333
8924,65.62,69.53333333333333
8925,65.62,69.53333333333333
8926,65.62,69.53333333333333
8927,65.62,69.53333333333333
8928,65.7,69.53333333333333
8929,65.7,69.53333333333333
8930,65.7,69.53333333333333
8931,65.7,69.53333333333333
8932,65.7,69.53333333333333
8933,65.7,69.53333333333333
8934,65.7,69.53333333333333
8935,65.7,69.53333333333333
8936,65.7,69.53333333333333
8937,65.7,69.53333333333333
8938,65.7,69.53333333333333
8939,65.7,69.53333333333333
8940,65.7,69.53333333333333
8941,65.7,69.53333333333333
8942,65.7,69.53333333333333
8943,65.7,69.53333333333333
8944,65.7,69.53333333333333
8945,65.7,69.53333333333333
8946,65.7,69.53333333333333
8947,65.7,69.53333333333333
8948,65.7,69.53333333333333
8949,65.7,69.53333333333333
8950,65.7,69.53333333333333
8951,65.7,69.53333333333333
8952,65.7,69.53333333333333
8953,65.7,69.53333333333333
8954,65.7,69.53333333333333
8955,65.7,69.53333333333333
8956,65.7,69.53333333333333
8957,65.7,69.53333333333333
8958,65.7,69.53333333333333
8959,65.7,69.53333333333333
8960,65.7,69.53333333333333
8961,65.7,69.53333333333333
8962,65.7,69.53333333333333
8963,65.7,69.53333333333333
8964,65.7,69.53333333333333
8965,65.7,69.53333333333333
8966,65.7,69.53333333333333
8967,65.7,69.53333333333333
8968,65.7,69.53333333333333
8969,65.7,69.53333333333333
8970,65.7,69.53333333333333
8971,65.7,69.53333333333333
8972,65.7,69.53333333333333
8973,65.7,69.53333333333333
8974,65.7,69.53333333333333
8975,65.7,69.53333333333333
8976,65.7,69.53333333333333
8977,65.7,69.53333333333333
8978,65.7,69.53333333333333
8979,65.7,69.53333333333333
8980,65.7,69.53333333333333
8981,65.7,69.53333333333333
8982,65.7,69.53333333333333
8983,65.7,69.53333333333333
8984,65.7,69.53333333333333
8985,65.7,69.53333333333333
8986,65.7,69.53333333333333
8987,65.7,69.53333333333333
8988,65.7,69.53333333333333
8989,65.7,69.53333333333333
8990,65.7,69.53333333333333
8991,65.7,69.53333333333333
8992,65.7,69.53333333333333
8993,65.7,69.53333333333333
8994,65.7,69.53333333333333
8995,65.7,69.53333333333333
8996,65.7,69.53333333333333
8997,65.7,69.53333333333333
8998,65.7,69.53333333333333
8999,65.7,69.53333333333333
9000,65.7,69.53333333333333
9001,65.7,69.53333333333333
9002,65.7,69.53333333333333
9003,65.7,69.53333333333333
9004,65.7,69.53333333333333
9005,65.67,69.53333333333333
9006,65.67,69.53333333333333
9007,65.67,69.53333333333333
9008,65.67,69.53333333333333
9009,65.67,69.53333333333333
9010,65.67,69.53333333333333
9011,65.67,69.53333333333333
9012,65.67,69.53333333333333
9013,65.67,69.53333333333333
9014,65.67,69.53333333333333
9015,65.67,69.53333333333333
9016,65.67,69.53333333333333
9017,65.41,69.53333333333333
9018,65.41,69.53333333333333
9019,65.41,69.53333333333333
9020,65.41,69.53333333333333
9021,65.41,69.53333333333333
9022,65.41,69.53333333333333
9023,65.41,69.53333333333333
9024,65.41,69.53333333333333
9025,65.41,69.53333333333333
9026,65.41,69.53333333333333
9027,65.41,69.53333333333333
9028,65.41,69.53333333333333
9029,65.41,69.53333333333333
9030,65.41,69.53333333333333
9031,65.1,69.53333333333333
9032,65.03,69.53333333333333
9033,65.49,69.53333333333333
9034,65.49,69.53333333333333
9035,65.49,69.53333333333333
9036,65.49,69.53333333333333
9037,65.49,69.53333333333333
9038,65.49,69.53333333333333
9039,65.49,69.53333333333333
9040,65.49,69.53333333333333
9041,65.49,69.53333333333333
9042,65.49,69.53333333333333
9043,65.49,69.53333333333333
9044,65.53,69.53333333333333
9045,65.53,69.53333333333333
9046,65.53,69.53333333333333
9047,65.53,69.53333333333333
9048,65.53,69.53333333333333
9049,65.53,69.53333333333333
9050,65.53,69.53333333333333
9051,65.54,69.53333333333333
9052,65.54,69.53333333333333
9053,65.69,69.53333333333333
9054,65.69,69.53333333333333
9055,65.69,69.53333333333333
9056,65.69,69.53333333333333
9057,65.69,69.53333333333333
9058,65.75,69.53333333333333
9059,65.75,69.53333333333333
9060,65.75,69.53333333333333
9061,65.75,69.53333333333333
9062,65.75,69.53333333333333
9063,65.75,69.53333333333333
9064,65.75,69.53333333333333
9065,65.75,69.53333333333333
9066,65.75,69.53333333333333
9067,65.75,69.53333333333333
9068,65.75,69.53333333333333
9069,65.75,69.53333333333333
9070,65.75,69.53333333333333
9071,65.75,69.53333333333333
9072,65.75,69.53333333333333
9073,65.54,69.53333333333333
9074,65.54,69.53333333333333
9075,65.54,69.53333333333333
9076,65.54,69.53333333333333
9077,65.54,69.53333333333333
9078,65.54,69.53333333333333
9079,65.54,69.53333333333333
9080,65.54,69.53333333333333
9081,65.54,69.53333333333333
9082,65.54,69.53333333333333
9083,65.54,69.53333333333333
9084,65.54,69.53333333333333
9085,65.54,69.53333333333333
9086,65.54,69.53333333333333
9087,65.54,69.53333333333333
9088,65.54,69.53333333333333
9089,65.54,69.53333333333333
9090,65.54,69.53333333333333
9091,65.54,69.53333333333333
9092,65.54,69.53333333333333
9093,65.54,69.53333333333333
9094,65.54,69.53333333333333
9095,65.54,69.53333333333333
9096,65.54,69.53333333333333
9097,65.54,69.53333333333333
9098,65.54,69.53333333333333
9099,65.54,69.53333333333333
9100,65.54,69.53333333333333
9101,65.54,69.53333333333333
9102,65.54,69.53333333333333
9103,65.54,69.53333333333333
9104,65.54,69.53333333333333
9105,65.54,69.53333333333333
9106,65.54,69.53333333333333
9107,65.54,69.53333333333333
9108,65.54,69.53333333333333
9109,65.54,69.53333333333333
9110,65.54,69.53333333333333
9111,65.54,69.53333333333333
9112,65.54,69.53333333333333
9113,65.55,69.53333333333333
9114,65.55,69.53333333333333
9115,65.55,69.53333333333333
9116,65.55,69.53333333333333
9117,65.55,69.53333333333333
9118,65.55,69.53333333333333
9119,65.55,69.53333333333333
9120,65.64,69.53333333333333
9121,65.64,69.53333333333333
9122,65.64,69.53333333333333
9123,65.64,69.53333333333333
9124,65.64,69.53333333333333
9125,65.64,69.53333333333333
9126,65.64,69.53333333333333
9127,65.64,69.53333333333333
9128,65.64,69.53333333333333
9129,65.64,69.53333333333333
9130,65.68,69.53333333333333
9131,65.68,69.53333333333333
9132,65.68,69.53333333333333
9133,65.68,69.53333333333333
9134,65.68,69.53333333333333
9135,65.68,69.53333333333333
9136,65.68,69.53333333333333
9137,65.68,69.53333333333333
9138,65.68,69.53333333333333
9139,65.68,69.53333333333333
9140,65.68,69.53333333333333
9141,65.68,69.53333333333333
9142,65.83,69.53333333333333
9143,65.83,69.53333333333333
9144,65.83,69.53333333333333
9145,65.83,69.53333333333333
9146,65.83,69.53333333333333
9147,65.83,69.53333333333333
9148,65.83,69.53333333333333
9149,65.83,69.53333333333333
9150,65.83,69.53333333333333
9151,65.83,69.53333333333333
9152,65.83,69.53333333333333
9153,65.83,69.53333333333333
9154,65.83,69.53333333333333
9155,65.83,69.53333333333333
9156,65.83,69.53333333333333
9157,65.83,69.53333333333333
9158,65.83,69.53333333333333
9159,65.83,69.53333333333333
9160,65.83,69.53333333333333
9161,65.83,69.53333333333333
9162,65.83,69.53333333333333
9163,65.83,69.53333333333333
9164,65.83,69.53333333333333
9165,65.83,69.53333333333333
9166,65.83,69.53333333333333
9167,65.83,69.53333333333333
9168,65.83,69.53333333333333
9169,65.83,69.53333333333333
9170,65.83,69.53333333333333
9171,65.83,69.53333333333333
9172,65.83,69.53333333333333
9173,65.83,69.53333333333333
9174,65.83,69.53333333333333
9175,65.83,69.53333333333333
9176,65.83,69.53333333333333
9177,65.83,69.53333333333333
9178,65.83,69.53333333333333
9179,65.83,69.53333333333333
9180,65.83,69.53333333333333
9181,65.83,69.53333333333333
9182,65.83,69.53333333333333
9183,65.83,69.53333333333333
9184,65.83,69.53333333333333
9185,65.83,69.53333333333333
9186,65.83,69.53333333333333
9187,65.83,69.53333333333333
9188,65.83,69.53333333333333
9189,65.83,69.53333333333333
9190,65.83,69.53333333333333
9191,65.83,69.53333333333333
9192,65.83,69.53333333333333
9193,65.83,69.53333333333333
9194,65.83,69.53333333333333
9195,65.83,69.53333333333333
9196,65.83,69.53333333333333
9197,65.83,69.53333333333333
9198,65.83,69.53333333333333
9199,65.83,69.53333333333333
9200,65.83,69.53333333333333
9201,65.83,69.53333333333333
9202,65.83,69.53333333333333
9203,65.83,69.53333333333333
9204,65.83,69.53333333333333
9205,65.83,69.53333333333333
9206,65.83,69.53333333333333
9207,65.83,69.53333333333333
9208,65.83,69.53333333333333
9209,65.83,69.53333333333333
9210,65.83,69.53333333333333
9211,65.83,69.53333333333333
9212,65.83,69.53333333333333
9213,65.83,69.53333333333333
9214,65.83,69.53333333333333
9215,65.83,69.53333333333333
9216,65.83,69.53333333333333
9217,65.83,69.53333333333333
9218,65.83,69.53333333333333
9219,65.83,69.53333333333333
9220,65.83,69.53333333333333
9221,65.83,69.53333333333333
9222,65.83,69.53333333333333
9223,65.83,69.53333333333333
9224,65.83,69.53333333333333
9225,65.83,69.53333333333333
9226,65.83,69.53333333333333
9227,65.83,69.53333333333333
9228,65.83,69.53333333333333
9229,65.83,69.53333333333333
9230,65.83,69.53333333333333
9231,65.83,69.53333333333333
9232,65.83,69.53333333333333
9233,65.83,69.53333333333333
9234,65.83,69.53333333333333
9235,65.83,69.53333333333333
9236,65.83,69.53333333333333
9237,65.83,69.53333333333333
9238,65.83,69.53333333333333
9239,65.83,69.53333333333333
9240,65.83,69.53333333333333
9241,65.83,69.53333333333333
9242,65.83,69.53333333333333
9243,65.83,69.53333333333333
9244,65.83,69.53333333333333
9245,65.83,69.53333333333333
9246,65.83,69.53333333333333
9247,65.92,69.53333333333333
9248,65.92,69.53333333333333
9249,65.92,69.53333333333333
9250,65.92,69.53333333333333
9251,65.92,69.53333333333333
9252,65.92,69.53333333333333
9253,65.94,69.53333333333333
9254,65.94,69.53333333333333
9255,65.94,69.53333333333333
9256,65.94,69.53333333333333
9257,65.94,69.53333333333333
9258,65.94,69.53333333333333
9259,65.94,69.53333333333333
9260,65.94,69.53333333333333
9261,65.94,69.53333333333333
9262,65.94,69.53333333333333
9263,65.94,69.53333333333333
9264,65.94,69.53333333333333
9265,65.94,69.53333333333333
9266,65.94,69.53333333333333
9267,65.94,69.53333333333333
9268,65.94,69.53333333333333
9269,65.94,69.53333333333333
9270,65.94,69.53333333333333
9271,65.94,69.53333333333333
9272,65.94,69.53333333333333
9273,65.94,69.53333333333333
9274,65.94,69.53333333333333
9275,65.94,69.53333333333333
9276,65.94,69.53333333333333
9277,65.94,69.53333333333333
9278,65.94,69.53333333333333
9279,65.94,69.53333333333333
9280,65.94,69.53333333333333
9281,65.94,69.53333333333333
9282,65.94,69.53333333333333
9283,65.94,69.53333333333333
9284,65.94,69.53333333333333
9285,65.94,69.53333333333333
9286,65.94,69.53333333333333
9287,65.94,69.53333333333333
9288,65.94,69.53333333333333
9289,65.94,69.53333333333333
9290,65.94,69.53333333333333
9291,65.94,69.53333333333333
9292,65.94,69.53333333333333
9293,65.94,69.53333333333333
9294,65.94,69.53333333333333
9295,65.94,69.53333333333333
9296,65.94,69.53333333333333
9297,65.94,69.53333333333333
9298,65.94,69.53333333333333
9299,65.94,69.53333333333333
9300,65.94,69.53333333333333
9301,65.94,69.53333333333333
9302,65.94,69.53333333333333
9303,65.94,69.53333333333333
9304,65.94,69.53333333333333
9305,65.94,69.53333333333333
9306,65.94,69.53333333333333
9307,65.94,69.53333333333333
9308,65.94,69.53333333333333
9309,65.94,69.53333333333333
9310,65.94,69.53333333333333
9311,65.94,69.53333333333333
9312,65.94,69.53333333333333
9313,65.94,69.53333333333333
9314,65.94,69.53333333333333
9315,65.94,69.53333333333333
9316,65.94,69.53333333333333
9317,65.94,69.53333333333333
9318,65.94,69.53333333333333
9319,65.94,69.53333333333333
9320,65.94,69.53333333333333
9321,65.94,69.53333333333333
9322,65.94,69.53333333333333
9323,65.94,69.53333333333333
9324,65.94,69.53333333333333
9325,65.94,69.53333333333333
9326,65.94,69.53333333333333
9327,65.94,69.53333333333333
9328,65.94,69.53333333333333
9329,65.94,69.53333333333333
9330,65.94,69.53333333333333
9331,65.94,69.53333333333333
9332,65.94,69.53333333333333
9333,65.94,69.53333333333333
9334,65.94,69.53333333333333
9335,65.94,69.53333333333333
9336,65.94,69.53333333333333
9337,65.94,69.53333333333333
9338,65.94,69.53333333333333
9339,65.94,69.53333333333333
9340,65.94,69.53333333333333
9341,65.94,69.53333333333333
9342,65.94,69.53333333333333
9343,65.94,69.53333333333333
9344,65.94,69.53333333333333
9345,65.94,69.53333333333333
9346,65.94,69.53333333333333
9347,65.94,69.53333333333333
9348,65.94,69.53333333333333
9349,65.94,69.53333333333333
9350,65.94,69.53333333333333
9351,65.94,69.53333333333333
9352,65.94,69.53333333333333
9353,65.94,69.53333333333333
9354,65.94,69.53333333333333
9355,65.94,69.53333333333333
9356,65.94,69.53333333333333
9357,65.94,69.53333333333333
9358,65.94,69.53333333333333
9359,65.94,69.53333333333333
9360,65.94,69.53333333333333
9361,65.94,69.53333333333333
9362,65.94,69.53333333333333
9363,65.94,69.53333333333333
9364,65.94,69.53333333333333
9365,65.94,69.53333333333333
9366,65.95,69.53333333333333
9367,65.95,69.53333333333333
9368,65.95,69.53333333333333
9369,65.95,69.53333333333333
9370,65.95,69.53333333333333
9371,65.95,69.53333333333333
9372,65.87,69.53333333333333
9373,65.87,69.53333333333333
9374,65.87,69.53333333333333
9375,65.75,69.53333333333333
9376,65.75,69.53333333333333
9377,65.75,69.53333333333333
9378,65.75,69.53333333333333
9379,65.75,69.53333333333333
9380,65.75,69.53333333333333
9381,65.75,69.53333333333333
9382,65.75,69.53333333333333
9383,65.75,69.53333333333333
9384,65.75,69.53333333333333
9385,65.75,69.53333333333333
9386,65.75,69.53333333333333
9387,65.75,69.53333333333333
9388,65.75,69.53333333333333
9389,65.75,69.53333333333333
9390,65.75,69.53333333333333
9391,65.75,69.53333333333333
9392,65.75,69.53333333333333
9393,65.75,69.53333333333333
9394,65.75,69.53333333333333
9395,65.75,69.53333333333333
9396,65.75,69.53333333333333
9397,65.75,69.53333333333333
9398,65.75,69.53333333333333
9399,65.75,69.53333333333333
9400,65.75,69.53333333333333
9401,65.75,69.53333333333333
9402,65.75,69.53333333333333
9403,65.75,69.53333333333333
9404,65.75,69.53333333333333
9405,65.77,69.53333333333333
9406,65.77,69.53333333333333
9407,65.68,69.53333333333333
9408,65.68,69.53333333333333
9409,65.68,69.53333333333333
9410,65.68,69.53333333333333
9411,65.68,69.53333333333333
9412,65.68,69.53333333333333
9413,65.68,69.53333333333333
9414,65.68,69.53333333333333
9415,65.68,69.53333333333333
9416,65.68,69.53333333333333
9417,65.68,69.53333333333333
9418,65.68,69.53333333333333
9419,65.68,69.53333333333333
9420,65.68,69.53333333333333
9421,65.68,69.53333333333333
9422,65.68,69.53333333333333
9423,65.68,69.53333333333333
9424,65.68,69.53333333333333
9425,65.68,69.53333333333333
9426,65.68,69.53333333333333
9427,65.68,69.53333333333333
9428,65.68,69.53333333333333
9429,65.68,69.53333333333333
9430,65.68,69.53333333333333
9431,65.68,69.53333333333333
9432,65.68,69.53333333333333
9433,65.68,69.53333333333333
9434,65.68,69.53333333333333
9435,65.68,69.53333333333333
9436,65.68,69.53333333333333
9437,65.68,69.53333333333333
9438,65.68,69.53333333333333
9439,65.68,69.53333333333333
9440,65.71,69.53333333333333
9441,65.71,69.53333333333333
9442,65.71,69.53333333333333
9443,65.73,69.53333333333333
9444,65.73,69.53333333333333
9445,65.73,69.53333333333333
9446,65.73,69.53333333333333
9447,65.73,69.53333333333333
9448,65.73,69.53333333333333
9449,65.73,69.53333333333333
9450,65.73,69.53333333333333
9451,65.73,69.53333333333333
9452,65.73,69.53333333333333
9453,65.76,69.53333333333333
9454,65.76,69.53333333333333
9455,65.76,69.53333333333333
9456,65.66,69.53333333333333
9457,65.66,69.53333333333333
9458,65.66,69.53333333333333
9459,65.66,69.53333333333333
9460,65.66,69.53333333333333
9461,65.66,69.53333333333333
9462,65.66,69.53333333333333
9463,65.66,69.53333333333333
9464,65.66,69.53333333333333
9465,65.66,69.53333333333333
9466,65.66,69.53333333333333
9467,65.66,69.53333333333333
9468,65.66,69.53333333333333
9469,65.66,69.53333333333333
9470,65.66,69.53333333333333
9471,65.66,69.53333333333333
9472,65.66,69.53333333333333
9473,65.66,69.53333333333333
9474,65.66,69.53333333333333
9475,65.66,69.53333333333333
9476,65.66,69.53333333333333
9477,65.73,69.53333333333333
9478,65.73,69.53333333333333
9479,65.73,69.53333333333333
9480,65.73,69.53333333333333
9481,65.73,69.53333333333333
9482,65.73,69.53333333333333
9483,65.73,69.53333333333333
9484,65.73,69.53333333333333
9485,65.73,69.53333333333333
9486,65.73,69.53333333333333
9487,65.73,69.53333333333333
9488,65.73,69.53333333333333
9489,65.73,69.53333333333333
9490,65.73,69.53333333333333
9491,65.73,69.53333333333333
9492,65.73,69.53333333333333
9493,65.73,69.53333333333333
9494,65.73,69.53333333333333
9495,65.73,69.53333333333333
9496,65.73,69.53333333333333
9497,65.73,69.53333333333333
9498,65.73,69.53333333333333
9499,65.73,69.53333333333333
9500,65.73,69.53333333333333
9501,65.73,69.53333333333333
9502,65.73,69.53333333333333
9503,65.73,69.53333333333333
9504,65.73,69.53333333333333
9505,65.73,69.53333333333333
9506,65.73,69.53333333333333
9507,65.73,69.53333333333333
9508,65.73,69.53333333333333
9509,65.73,69.53333333333333
9510,65.73,69.53333333333333
9511,65.73,69.53333333333333
9512,65.73,69.53333333333333
9513,65.73,69.53333333333333
9514,65.73,69.53333333333333
9515,65.71,69.53333333333333
9516,65.71,69.53333333333333
9517,65.71,69.53333333333333
9518,65.71,69.53333333333333
9519,65.71,69.53333333333333
9520,65.71,69.53333333333333
9521,65.5,69.53333333333333
9522,65.5,69.53333333333333
9523,65.5,69.53333333333333
9524,65.5,69.53333333333333
9525,65.5,69.53333333333333
9526,65.5,69.53333333333333
9527,65.5,69.53333333333333
9528,65.5,69.53333333333333
9529,65.5,69.53333333333333
9530,65.5,69.53333333333333
9531,65.5,69.53333333333333
9532,65.5,69.53333333333333
9533,65.5,69.53333333333333
9534,65.5,69.53333333333333
9535,65.5,69.53333333333333
9536,65.5,69.53333333333333
9537,65.5,69.53333333333333
9538,65.5,69.53333333333333
9539,65.5,69.53333333333333
9540,65.5,69.53333333333333
9541,65.5,69.53333333333333
9542,65.5,69.53333333333333
9543,65.5,69.53333333333333
9544,65.5,69.53333333333333
9545,65.5,69.53333333333333
9546,65.5,69.53333333333333
9547,65.5,69.53333333333333
9548,65.55,69.53333333333333
9549,65.55,69.53333333333333
9550,65.55,69.53333333333333
9551,65.55,69.53333333333333
9552,65.55,69.53333333333333
9553,65.55,69.53333333333333
9554,65.55,69.53333333333333
9555,65.55,69.53333333333333
9556,65.55,69.53333333333333
9557,65.55,69.53333333333333
9558,65.55,69.53333333333333
9559,65.55,69.53333333333333
9560,65.55,69.53333333333333
9561,65.55,69.53333333333333
9562,65.55,69.53333333333333
9563,65.55,69.53333333333333
9564,65.55,69.53333333333333
9565,65.55,69.53333333333333
9566,65.55,69.53333333333333
9567,65.55,69.53333333333333
9568,65.55,69.53333333333333
9569,65.55,69.53333333333333
9570,65.55,69.53333333333333
9571,65.55,69.53333333333333
9572,65.55,69.53333333333333
9573,65.55,69.53333333333333
9574,65.55,69.53333333333333
9575,65.55,69.53333333333333
9576,65.55,69.53333333333333
9577,65.55,69.53333333333333
9578,65.7,69.53333333333333
9579,65.7,69.53333333333333
9580,65.7,69.53333333333333
9581,65.7,69.53333333333333
9582,65.7,69.53333333333333
9583,65.7,69.53333333333333
9584,65.7,69.53333333333333
9585,65.7,69.53333333333333
9586,65.7,69.53333333333333
9587,65.7,69.53333333333333
9588,65.7,69.53333333333333
9589,65.7,69.53333333333333
9590,65.7,69.53333333333333
9591,65.7,69.53333333333333
9592,65.7,69.53333333333333
9593,65.7,69.53333333333333
9594,65.7,69.53333333333333
9595,65.7,69.53333333333333
9596,65.7,69.53333333333333
9597,65.7,69.53333333333333
9598,65.7,69.53333333333333
9599,65.7,69.53333333333333
9600,65.7,69.53333333333333
9601,65.7,69.53333333333333
9602,65.7,69.53333333333333
9603,65.7,69.53333333333333
9604,65.7,69.53333333333333
9605,65.7,69.53333333333333
9606,65.7,69.53333333333333
9607,65.7,69.53333333333333
9608,65.7,69.53333333333333
9609,65.7,69.53333333333333
9610,65.7,69.53333333333333
9611,65.7,69.53333333333333
9612,65.7,69.53333333333333
9613,65.7,69.53333333333333
9614,65.7,69.53333333333333
9615,65.7,69.53333333333333
9616,65.7,69.53333333333333
9617,65.7,69.53333333333333
9618,65.7,69.53333333333333
9619,65.7,69.53333333333333
9620,65.7,69.53333333333333
9621,65.7,69.53333333333333
9622,65.7,69.53333333333333
9623,65.7,69.53333333333333
9624,65.7,69.53333333333333
9625,65.7,69.53333333333333
9626,65.7,69.53333333333333
9627,65.7,69.53333333333333
9628,65.7,69.53333333333333
9629,65.7,69.53333333333333
9630,65.7,69.53333333333333
9631,65.7,69.53333333333333
9632,65.7,69.53333333333333
9633,65.7,69.53333333333333
9634,65.7,69.53333333333333
9635,65.7,69.53333333333333
9636,65.7,69.53333333333333
9637,65.7,69.53333333333333
9638,65.7,69.53333333333333
9639,65.7,69.53333333333333
9640,65.7,69.53333333333333
9641,65.7,69.53333333333333
9642,65.7,69.53333333333333
9643,65.7,69.53333333333333
9644,65.7,69.53333333333333
9645,65.7,69.53333333333333
9646,65.7,69.53333333333333
9647,65.7,69.53333333333333
9648,65.7,69.53333333333333
9649,65.7,69.53333333333333
9650,65.7,69.53333333333333
9651,65.7,69.53333333333333
9652,65.7,69.53333333333333
9653,65.7,69.53333333333333
9654,65.7,69.53333333333333
9655,65.7,69.53333333333333
9656,65.7,69.53333333333333
9657,65.7,69.53333333333333
9658,65.7,69.53333333333333
9659,65.7,69.53333333333333
9660,65.7,69.53333333333333
9661,65.7,69.53333333333333
9662,65.7,69.53333333333333
9663,65.7,69.53333333333333
9664,65.7,69.53333333333333
9665,65.7,69.53333333333333
9666,65.7,69.53333333333333
9667,65.7,69.53333333333333
9668,65.7,69.53333333333333
9669,65.7,69.53333333333333
9670,65.7,69.53333333333333
9671,65.7,69.53333333333333
9672,65.7,69.53333333333333
9673,65.7,69.53333333333333
9674,65.7,69.53333333333333
9675,65.7,69.53333333333333
9676,65.7,69.53333333333333
9677,65.7,69.53333333333333
9678,65.7,69.53333333333333
9679,65.7,69.53333333333333
9680,65.7,69.53333333333333
9681,65.7,69.53333333333333
9682,65.79,69.53333333333333
9683,65.79,69.53333333333333
9684,65.79,69.53333333333333
9685,65.79,69.53333333333333
9686,65.79,69.53333333333333
9687,65.79,69.53333333333333
9688,65.79,69.53333333333333
9689,65.79,69.53333333333333
9690,65.79,69.53333333333333
9691,65.79,69.53333333333333
9692,65.79,69.53333333333333
9693,65.79,69.53333333333333
9694,65.79,69.53333333333333
9695,65.79,69.53333333333333
9696,65.79,69.53333333333333
9697,65.79,69.53333333333333
9698,65.79,69.53333333333333
9699,65.79,69.53333333333333
9700,65.79,69.53333333333333
9701,65.79,69.53333333333333
9702,65.79,69.53333333333333
9703,65.79,69.53333333333333
9704,65.79,69.53333333333333
9705,65.79,69.53333333333333
9706,65.79,69.53333333333333
9707,65.79,69.53333333333333
9708,65.79,69.53333333333333
9709,65.79,69.53333333333333
9710,65.79,69.53333333333333
9711,65.79,69.53333333333333
9712,65.79,69.53333333333333
9713,65.79,69.53333333333333
9714,65.79,69.53333333333333
9715,65.79,69.53333333333333
9716,65.79,69.53333333333333
9717,65.79,69.53333333333333
9718,65.79,69.53333333333333
