episode,average_score,best_score
2324,1.09,1.105263157894737
2325,1.09,1.105263157894737
2326,1.09,1.105263157894737
2327,1.09,1.105263157894737
2328,1.09,1.105263157894737
2329,1.09,1.105263157894737
2330,1.09,1.105263157894737
2331,1.09,1.105263157894737
2332,1.09,1.105263157894737
2333,1.09,1.105263157894737
2334,1.09,1.105263157894737
2335,1.09,1.105263157894737
2336,1.09,1.105263157894737
2337,1.09,1.105263157894737
2338,1.09,1.105263157894737
2339,1.09,1.105263157894737
2340,1.09,1.105263157894737
2341,1.09,1.105263157894737
2342,1.09,1.105263157894737
2343,1.09,1.105263157894737
2344,1.09,1.105263157894737
2345,1.09,1.105263157894737
2346,1.08,1.105263157894737
2347,1.09,1.105263157894737
2348,1.09,1.105263157894737
2349,1.09,1.105263157894737
2350,1.1,1.105263157894737
2351,1.1,1.105263157894737
2352,1.1,1.105263157894737
2353,1.1,1.105263157894737
2354,1.1,1.105263157894737
2355,1.1,1.105263157894737
2356,1.1,1.105263157894737
2357,1.1,1.105263157894737
2358,1.08,1.105263157894737
2359,1.08,1.105263157894737
2360,1.08,1.105263157894737
2361,1.08,1.105263157894737
2362,1.08,1.105263157894737
2363,1.08,1.105263157894737
2364,1.08,1.105263157894737
2365,1.08,1.105263157894737
2366,1.08,1.105263157894737
2367,1.08,1.105263157894737
2368,1.09,1.105263157894737
2369,1.09,1.105263157894737
2370,1.09,1.105263157894737
2371,1.09,1.105263157894737
2372,1.1,1.105263157894737
2373,1.1,1.105263157894737
2374,1.1,1.105263157894737
2375,1.1,1.105263157894737
2376,1.1,1.105263157894737
2377,1.1,1.105263157894737
2378,1.1,1.105263157894737
2379,1.1,1.105263157894737
2380,1.07,1.105263157894737
2381,1.07,1.105263157894737
2382,1.09,1.105263157894737
2383,1.09,1.105263157894737
2384,1.09,1.105263157894737
2385,1.09,1.105263157894737
2386,1.09,1.105263157894737
2387,1.09,1.105263157894737
2388,1.09,1.105263157894737
2389,1.09,1.105263157894737
2390,1.09,1.105263157894737
2391,1.09,1.105263157894737
2392,1.09,1.105263157894737
2393,1.09,1.105263157894737
2394,1.09,1.105263157894737
2395,1.09,1.105263157894737
2396,1.09,1.105263157894737
2397,1.09,1.105263157894737
2398,1.09,1.105263157894737
2399,1.09,1.105263157894737
2400,1.09,1.105263157894737
2401,1.09,1.105263157894737
2402,1.09,1.105263157894737
2403,1.09,1.105263157894737
2404,1.09,1.105263157894737
2405,1.09,1.105263157894737
2406,1.09,1.105263157894737
2407,1.09,1.105263157894737
2408,1.09,1.105263157894737
2409,1.08,1.105263157894737
2410,1.08,1.105263157894737
2411,1.08,1.105263157894737
2412,1.08,1.105263157894737
2413,1.08,1.105263157894737
2414,1.08,1.105263157894737
2415,1.08,1.105263157894737
2416,1.08,1.105263157894737
2417,1.08,1.105263157894737
2418,1.08,1.105263157894737
2419,1.08,1.105263157894737
2420,1.08,1.105263157894737
2421,1.08,1.105263157894737
2422,1.08,1.105263157894737
2423,1.08,1.105263157894737
2424,1.08,1.105263157894737
2425,1.09,1.105263157894737
2426,1.09,1.105263157894737
2427,1.09,1.105263157894737
2428,1.09,1.105263157894737
2429,1.09,1.105263157894737
2430,1.09,1.105263157894737
2431,1.09,1.105263157894737
2432,1.09,1.105263157894737
2433,1.09,1.105263157894737
2434,1.09,1.105263157894737
2435,1.09,1.105263157894737
2436,1.09,1.105263157894737
2437,1.09,1.105263157894737
2438,1.09,1.105263157894737
2439,1.09,1.105263157894737
2440,1.09,1.105263157894737
2441,1.09,1.105263157894737
2442,1.09,1.105263157894737
2443,1.09,1.105263157894737
2444,1.09,1.105263157894737
2445,1.09,1.105263157894737
2446,1.09,1.105263157894737
2447,1.09,1.105263157894737
2448,1.09,1.105263157894737
2449,1.09,1.105263157894737
2450,1.09,1.105263157894737
2451,1.09,1.105263157894737
2452,1.09,1.105263157894737
2453,1.11,1.11
2454,1.11,1.11
2455,1.11,1.11
2456,1.11,1.11
2457,1.11,1.11
2458,1.11,1.11
2459,1.11,1.11
2460,1.11,1.11
2461,1.11,1.11
2462,1.11,1.11
2463,1.11,1.11
2464,1.11,1.11
2465,1.11,1.11
2466,1.11,1.11
2467,1.11,1.11
2468,1.11,1.11
2469,1.1,1.11
2470,1.1,1.11
2471,1.1,1.11
2472,1.1,1.11
2473,1.1,1.11
2474,1.1,1.11
2475,1.1,1.11
2476,1.1,1.11
2477,1.1,1.11
2478,1.1,1.11
2479,1.1,1.11
2480,1.1,1.11
2481,1.1,1.11
2482,1.1,1.11
2483,1.1,1.11
2484,1.1,1.11
2485,1.1,1.11
2486,1.1,1.11
2487,1.1,1.11
2488,1.1,1.11
2489,1.1,1.11
2490,1.1,1.11
2491,1.1,1.11
2492,1.1,1.11
2493,1.1,1.11
2494,1.1,1.11
2495,1.1,1.11
2496,1.1,1.11
2497,1.1,1.11
2498,1.1,1.11
2499,1.1,1.11
2500,1.1,1.11
2501,1.1,1.11
2502,1.1,1.11
2503,1.1,1.11
2504,1.1,1.11
2505,1.1,1.11
2506,1.1,1.11
2507,1.1,1.11
2508,1.1,1.11
2509,1.1,1.11
2510,1.1,1.11
2511,1.1,1.11
2512,1.1,1.11
2513,1.1,1.11
2514,1.1,1.11
2515,1.1,1.11
2516,1.1,1.11
2517,1.1,1.11
2518,1.1,1.11
2519,1.1,1.11
2520,1.1,1.11
2521,1.1,1.11
2522,1.1,1.11
2523,1.1,1.11
2524,1.1,1.11
2525,1.1,1.11
2526,1.1,1.11
2527,1.1,1.11
2528,1.1,1.11
2529,1.1,1.11
2530,1.1,1.11
2531,1.09,1.11
2532,1.09,1.11
2533,1.09,1.11
2534,1.09,1.11
2535,1.09,1.11
2536,1.09,1.11
2537,1.09,1.11
2538,1.09,1.11
2539,1.09,1.11
2540,1.09,1.11
2541,1.09,1.11
2542,1.09,1.11
2543,1.09,1.11
2544,1.09,1.11
2545,1.09,1.11
2546,1.09,1.11
2547,1.09,1.11
2548,1.09,1.11
2549,1.09,1.11
2550,1.09,1.11
2551,1.09,1.11
2552,1.09,1.11
2553,1.09,1.11
2554,1.09,1.11
2555,1.09,1.11
2556,1.09,1.11
2557,1.09,1.11
2558,1.09,1.11
2559,1.09,1.11
2560,1.09,1.11
2561,1.09,1.11
2562,1.09,1.11
2563,1.09,1.11
2564,1.09,1.11
2565,1.09,1.11
2566,1.09,1.11
2567,1.09,1.11
2568,1.09,1.11
2569,1.09,1.11
2570,1.09,1.11
2571,1.09,1.11
2572,1.09,1.11
2573,1.09,1.11
2574,1.09,1.11
2575,1.09,1.11
2576,1.09,1.11
2577,1.09,1.11
2578,1.09,1.11
2579,1.09,1.11
2580,1.09,1.11
2581,1.09,1.11
2582,1.09,1.11
2583,1.09,1.11
2584,1.09,1.11
2585,1.09,1.11
2586,1.09,1.11
2587,1.09,1.11
2588,1.09,1.11
2589,1.09,1.11
2590,1.09,1.11
2591,1.09,1.11
2592,1.09,1.11
2593,1.09,1.11
2594,1.09,1.11
2595,1.09,1.11
2596,1.1,1.11
2597,1.1,1.11
2598,1.1,1.11
2599,1.1,1.11
2600,1.1,1.11
2601,1.1,1.11
2602,1.1,1.11
2603,1.1,1.11
2604,1.1,1.11
2605,1.1,1.11
2606,1.1,1.11
2607,1.1,1.11
2608,1.1,1.11
2609,1.1,1.11
2610,1.1,1.11
2611,1.1,1.11
2612,1.1,1.11
2613,1.1,1.11
2614,1.1,1.11
2615,1.1,1.11
2616,1.1,1.11
2617,1.1,1.11
2618,1.1,1.11
2619,1.1,1.11
2620,1.1,1.11
2621,1.1,1.11
2622,1.1,1.11
2623,1.1,1.11
2624,1.1,1.11
2625,1.1,1.11
2626,1.1,1.11
2627,1.1,1.11
2628,1.1,1.11
2629,1.1,1.11
2630,1.1,1.11
2631,1.09,1.11
2632,1.09,1.11
2633,1.09,1.11
2634,1.09,1.11
2635,1.09,1.11
2636,1.09,1.11
2637,1.09,1.11
2638,1.09,1.11
2639,1.09,1.11
2640,1.09,1.11
2641,1.09,1.11
2642,1.09,1.11
2643,1.09,1.11
2644,1.09,1.11
2645,1.09,1.11
2646,1.09,1.11
2647,1.09,1.11
2648,1.09,1.11
2649,1.09,1.11
2650,1.09,1.11
2651,1.09,1.11
2652,1.09,1.11
2653,1.09,1.11
2654,1.1,1.11
2655,1.1,1.11
2656,1.1,1.11
2657,1.1,1.11
2658,1.1,1.11
2659,1.1,1.11
2660,1.1,1.11
2661,1.1,1.11
2662,1.1,1.11
2663,1.1,1.11
2664,1.1,1.11
2665,1.1,1.11
2666,1.1,1.11
2667,1.1,1.11
2668,1.1,1.11
2669,1.1,1.11
2670,1.1,1.11
2671,1.1,1.11
2672,1.1,1.11
2673,1.1,1.11
2674,1.1,1.11
2675,1.1,1.11
2676,1.1,1.11
2677,1.1,1.11
2678,1.1,1.11
2679,1.1,1.11
2680,1.1,1.11
2681,1.1,1.11
2682,1.1,1.11
2683,1.1,1.11
2684,1.1,1.11
2685,1.1,1.11
2686,1.1,1.11
2687,1.1,1.11
2688,1.1,1.11
2689,1.1,1.11
2690,1.1,1.11
2691,1.1,1.11
2692,1.1,1.11
2693,1.1,1.11
2694,1.1,1.11
2695,1.1,1.11
2696,1.1,1.11
2697,1.1,1.11
2698,1.1,1.11
2699,1.1,1.11
2700,1.12,1.12
2701,1.12,1.12
2702,1.12,1.12
2703,1.12,1.12
2704,1.12,1.12
2705,1.12,1.12
2706,1.11,1.12
2707,1.11,1.12
2708,1.11,1.12
2709,1.11,1.12
2710,1.11,1.12
2711,1.11,1.12
2712,1.11,1.12
2713,1.11,1.12
2714,1.11,1.12
2715,1.11,1.12
2716,1.11,1.12
2717,1.11,1.12
2718,1.11,1.12
2719,1.11,1.12
2720,1.11,1.12
2721,1.11,1.12
2722,1.11,1.12
2723,1.11,1.12
2724,1.11,1.12
2725,1.11,1.12
2726,1.11,1.12
2727,1.11,1.12
2728,1.11,1.12
2729,1.11,1.12
2730,1.11,1.12
2731,1.11,1.12
2732,1.11,1.12
2733,1.11,1.12
2734,1.11,1.12
2735,1.11,1.12
2736,1.11,1.12
2737,1.11,1.12
2738,1.11,1.12
2739,1.11,1.12
2740,1.11,1.12
2741,1.11,1.12
2742,1.11,1.12
2743,1.11,1.12
2744,1.11,1.12
2745,1.11,1.12
2746,1.11,1.12
2747,1.11,1.12
2748,1.11,1.12
2749,1.11,1.12
2750,1.11,1.12
2751,1.11,1.12
2752,1.11,1.12
2753,1.11,1.12
2754,1.11,1.12
2755,1.11,1.12
2756,1.11,1.12
2757,1.11,1.12
2758,1.11,1.12
2759,1.11,1.12
2760,1.11,1.12
2761,1.11,1.12
2762,1.11,1.12
2763,1.11,1.12
2764,1.11,1.12
2765,1.11,1.12
2766,1.11,1.12
2767,1.11,1.12
2768,1.11,1.12
2769,1.11,1.12
2770,1.11,1.12
2771,1.11,1.12
2772,1.11,1.12
2773,1.11,1.12
2774,1.11,1.12
2775,1.11,1.12
2776,1.11,1.12
2777,1.11,1.12
2778,1.11,1.12
2779,1.11,1.12
2780,1.11,1.12
2781,1.11,1.12
2782,1.11,1.12
2783,1.11,1.12
2784,1.11,1.12
2785,1.11,1.12
2786,1.11,1.12
2787,1.11,1.12
2788,1.11,1.12
2789,1.11,1.12
2790,1.11,1.12
2791,1.09,1.12
2792,1.09,1.12
2793,1.08,1.12
2794,1.08,1.12
2795,1.08,1.12
2796,1.08,1.12
2797,1.08,1.12
2798,1.08,1.12
2799,1.08,1.12
2800,1.08,1.12
2801,1.08,1.12
2802,1.08,1.12
2803,1.08,1.12
2804,1.08,1.12
2805,1.08,1.12
2806,1.08,1.12
2807,1.08,1.12
2808,1.08,1.12
2809,1.08,1.12
2810,1.08,1.12
2811,1.08,1.12
2812,1.08,1.12
2813,1.08,1.12
2814,1.08,1.12
2815,1.08,1.12
2816,1.08,1.12
2817,1.08,1.12
2818,1.08,1.12
2819,1.08,1.12
2820,1.08,1.12
2821,1.08,1.12
2822,1.08,1.12
2823,1.08,1.12
2824,1.08,1.12
2825,1.08,1.12
2826,1.08,1.12
2827,1.08,1.12
2828,1.08,1.12
2829,1.08,1.12
2830,1.08,1.12
2831,1.08,1.12
2832,1.08,1.12
2833,1.08,1.12
2834,1.08,1.12
2835,1.08,1.12
2836,1.08,1.12
2837,1.08,1.12
2838,1.08,1.12
2839,1.08,1.12
2840,1.08,1.12
2841,1.08,1.12
2842,1.09,1.12
2843,1.09,1.12
2844,1.09,1.12
2845,1.09,1.12
2846,1.09,1.12
2847,1.09,1.12
2848,1.09,1.12
2849,1.09,1.12
2850,1.09,1.12
2851,1.09,1.12
2852,1.09,1.12
2853,1.09,1.12
2854,1.09,1.12
2855,1.09,1.12
2856,1.09,1.12
2857,1.09,1.12
2858,1.09,1.12
2859,1.09,1.12
2860,1.09,1.12
2861,1.09,1.12
2862,1.09,1.12
2863,1.09,1.12
2864,1.09,1.12
2865,1.09,1.12
2866,1.09,1.12
2867,1.09,1.12
2868,1.09,1.12
2869,1.09,1.12
2870,1.09,1.12
2871,1.09,1.12
2872,1.09,1.12
2873,1.09,1.12
2874,1.09,1.12
2875,1.09,1.12
2876,1.09,1.12
2877,1.09,1.12
2878,1.09,1.12
2879,1.09,1.12
2880,1.11,1.12
2881,1.11,1.12
2882,1.11,1.12
2883,1.11,1.12
2884,1.11,1.12
2885,1.11,1.12
2886,1.11,1.12
2887,1.11,1.12
2888,1.11,1.12
2889,1.11,1.12
2890,1.11,1.12
2891,1.11,1.12
2892,1.11,1.12
2893,1.11,1.12
2894,1.11,1.12
2895,1.11,1.12
2896,1.11,1.12
2897,1.08,1.12
2898,1.08,1.12
2899,1.08,1.12
2900,1.08,1.12
2901,1.08,1.12
2902,1.08,1.12
2903,1.08,1.12
2904,1.08,1.12
2905,1.08,1.12
2906,1.08,1.12
2907,1.08,1.12
2908,1.08,1.12
2909,1.08,1.12
2910,1.08,1.12
2911,1.08,1.12
2912,1.08,1.12
2913,1.08,1.12
2914,1.08,1.12
2915,1.08,1.12
2916,1.08,1.12
2917,1.08,1.12
2918,1.08,1.12
2919,1.09,1.12
2920,1.09,1.12
2921,1.09,1.12
2922,1.09,1.12
2923,1.09,1.12
2924,1.09,1.12
2925,1.09,1.12
2926,1.09,1.12
2927,1.09,1.12
2928,1.09,1.12
2929,1.09,1.12
2930,1.09,1.12
2931,1.09,1.12
2932,1.09,1.12
2933,1.09,1.12
2934,1.09,1.12
2935,1.09,1.12
2936,1.09,1.12
2937,1.09,1.12
2938,1.09,1.12
2939,1.09,1.12
2940,1.09,1.12
2941,1.09,1.12
2942,1.09,1.12
2943,1.09,1.12
2944,1.07,1.12
2945,1.09,1.12
2946,1.09,1.12
2947,1.09,1.12
2948,1.09,1.12
2949,1.09,1.12
2950,1.09,1.12
2951,1.09,1.12
2952,1.09,1.12
2953,1.09,1.12
2954,1.09,1.12
2955,1.09,1.12
2956,1.09,1.12
2957,1.09,1.12
2958,1.09,1.12
2959,1.1,1.12
2960,1.1,1.12
2961,1.1,1.12
2962,1.1,1.12
2963,1.1,1.12
2964,1.1,1.12
2965,1.1,1.12
2966,1.1,1.12
2967,1.1,1.12
2968,1.1,1.12
2969,1.1,1.12
2970,1.1,1.12
2971,1.1,1.12
2972,1.1,1.12
2973,1.1,1.12
2974,1.1,1.12
2975,1.1,1.12
2976,1.1,1.12
2977,1.1,1.12
2978,1.1,1.12
2979,1.1,1.12
2980,1.1,1.12
2981,1.1,1.12
2982,1.1,1.12
2983,1.1,1.12
2984,1.1,1.12
2985,1.1,1.12
2986,1.1,1.12
2987,1.1,1.12
2988,1.1,1.12
2989,1.1,1.12
2990,1.1,1.12
2991,1.1,1.12
2992,1.1,1.12
2993,1.1,1.12
2994,1.08,1.12
2995,1.08,1.12
2996,1.08,1.12
2997,1.08,1.12
2998,1.08,1.12
2999,1.08,1.12
3000,1.08,1.12
3001,1.09,1.12
3002,1.09,1.12
3003,1.09,1.12
3004,1.09,1.12
3005,1.09,1.12
3006,1.09,1.12
3007,1.09,1.12
3008,1.09,1.12
3009,1.09,1.12
3010,1.09,1.12
3011,1.09,1.12
3012,1.09,1.12
3013,1.09,1.12
3014,1.09,1.12
3015,1.09,1.12
3016,1.09,1.12
3017,1.09,1.12
3018,1.09,1.12
3019,1.09,1.12
3020,1.09,1.12
3021,1.09,1.12
3022,1.09,1.12
3023,1.09,1.12
3024,1.09,1.12
3025,1.09,1.12
3026,1.09,1.12
3027,1.09,1.12
3028,1.09,1.12
3029,1.09,1.12
3030,1.09,1.12
3031,1.09,1.12
3032,1.09,1.12
3033,1.09,1.12
3034,1.09,1.12
3035,1.09,1.12
3036,1.09,1.12
3037,1.09,1.12
3038,1.09,1.12
3039,1.09,1.12
3040,1.09,1.12
3041,1.09,1.12
3042,1.09,1.12
3043,1.09,1.12
3044,1.09,1.12
3045,1.09,1.12
3046,1.09,1.12
3047,1.09,1.12
3048,1.09,1.12
3049,1.09,1.12
3050,1.09,1.12
3051,1.09,1.12
3052,1.09,1.12
3053,1.09,1.12
3054,1.09,1.12
3055,1.09,1.12
3056,1.09,1.12
3057,1.09,1.12
3058,1.09,1.12
3059,1.08,1.12
3060,1.08,1.12
3061,1.08,1.12
3062,1.08,1.12
3063,1.08,1.12
3064,1.08,1.12
3065,1.08,1.12
3066,1.08,1.12
3067,1.08,1.12
3068,1.08,1.12
3069,1.08,1.12
3070,1.08,1.12
3071,1.08,1.12
3072,1.09,1.12
3073,1.09,1.12
3074,1.09,1.12
3075,1.09,1.12
3076,1.09,1.12
3077,1.09,1.12
3078,1.09,1.12
3079,1.09,1.12
3080,1.09,1.12
3081,1.09,1.12
3082,1.09,1.12
3083,1.09,1.12
3084,1.09,1.12
3085,1.09,1.12
3086,1.09,1.12
3087,1.09,1.12
3088,1.09,1.12
3089,1.09,1.12
3090,1.09,1.12
3091,1.09,1.12
3092,1.09,1.12
3093,1.09,1.12
3094,1.09,1.12
3095,1.09,1.12
3096,1.09,1.12
3097,1.09,1.12
3098,1.09,1.12
3099,1.09,1.12
3100,1.09,1.12
3101,1.09,1.12
3102,1.09,1.12
3103,1.09,1.12
3104,1.09,1.12
3105,1.09,1.12
3106,1.09,1.12
3107,1.09,1.12
3108,1.09,1.12
3109,1.09,1.12
3110,1.09,1.12
3111,1.09,1.12
3112,1.09,1.12
3113,1.09,1.12
3114,1.09,1.12
3115,1.09,1.12
3116,1.09,1.12
3117,1.09,1.12
3118,1.09,1.12
3119,1.09,1.12
3120,1.09,1.12
3121,1.09,1.12
3122,1.09,1.12
3123,1.09,1.12
3124,1.09,1.12
3125,1.09,1.12
3126,1.09,1.12
3127,1.09,1.12
3128,1.09,1.12
3129,1.09,1.12
3130,1.09,1.12
3131,1.08,1.12
3132,1.08,1.12
3133,1.08,1.12
3134,1.08,1.12
3135,1.08,1.12
3136,1.08,1.12
3137,1.08,1.12
3138,1.08,1.12
3139,1.08,1.12
3140,1.08,1.12
3141,1.08,1.12
3142,1.08,1.12
3143,1.08,1.12
3144,1.08,1.12
3145,1.08,1.12
3146,1.08,1.12
3147,1.08,1.12
3148,1.08,1.12
3149,1.08,1.12
3150,1.08,1.12
3151,1.08,1.12
3152,1.08,1.12
3153,1.08,1.12
3154,1.08,1.12
3155,1.08,1.12
3156,1.08,1.12
3157,1.08,1.12
3158,1.08,1.12
3159,1.08,1.12
3160,1.08,1.12
3161,1.08,1.12
3162,1.08,1.12
3163,1.08,1.12
3164,1.08,1.12
3165,1.08,1.12
3166,1.08,1.12
3167,1.08,1.12
3168,1.08,1.12
3169,1.08,1.12
3170,1.08,1.12
3171,1.08,1.12
3172,1.08,1.12
3173,1.08,1.12
3174,1.08,1.12
3175,1.08,1.12
3176,1.08,1.12
3177,1.08,1.12
3178,1.07,1.12
3179,1.07,1.12
3180,1.07,1.12
3181,1.07,1.12
3182,1.07,1.12
3183,1.07,1.12
3184,1.07,1.12
3185,1.07,1.12
3186,1.07,1.12
3187,1.07,1.12
3188,1.07,1.12
3189,1.07,1.12
3190,1.07,1.12
3191,1.07,1.12
3192,1.07,1.12
3193,1.07,1.12
3194,1.07,1.12
3195,1.07,1.12
3196,1.08,1.12
3197,1.08,1.12
3198,1.08,1.12
3199,1.08,1.12
3200,1.08,1.12
3201,1.08,1.12
3202,1.08,1.12
3203,1.08,1.12
3204,1.08,1.12
3205,1.08,1.12
3206,1.08,1.12
3207,1.08,1.12
3208,1.08,1.12
3209,1.08,1.12
3210,1.08,1.12
3211,1.08,1.12
3212,1.08,1.12
3213,1.08,1.12
3214,1.08,1.12
3215,1.08,1.12
3216,1.08,1.12
3217,1.08,1.12
3218,1.08,1.12
3219,1.08,1.12
3220,1.08,1.12
3221,1.08,1.12
3222,1.08,1.12
3223,1.08,1.12
3224,1.08,1.12
3225,1.08,1.12
3226,1.08,1.12
3227,1.08,1.12
3228,1.08,1.12
3229,1.08,1.12
3230,1.08,1.12
3231,1.08,1.12
3232,1.08,1.12
3233,1.08,1.12
3234,1.08,1.12
3235,1.08,1.12
3236,1.08,1.12
3237,1.08,1.12
3238,1.08,1.12
3239,1.08,1.12
3240,1.08,1.12
3241,1.08,1.12
3242,1.08,1.12
3243,1.08,1.12
3244,1.08,1.12
3245,1.08,1.12
3246,1.08,1.12
3247,1.08,1.12
3248,1.08,1.12
3249,1.08,1.12
3250,1.08,1.12
3251,1.08,1.12
3252,1.08,1.12
3253,1.08,1.12
3254,1.08,1.12
3255,1.08,1.12
3256,1.08,1.12
3257,1.08,1.12
3258,1.1,1.12
3259,1.1,1.12
3260,1.1,1.12
3261,1.1,1.12
3262,1.1,1.12
3263,1.1,1.12
3264,1.1,1.12
3265,1.1,1.12
3266,1.1,1.12
3267,1.1,1.12
3268,1.1,1.12
3269,1.1,1.12
3270,1.1,1.12
3271,1.1,1.12
3272,1.1,1.12
3273,1.1,1.12
3274,1.1,1.12
3275,1.1,1.12
3276,1.1,1.12
3277,1.1,1.12
3278,1.1,1.12
3279,1.1,1.12
3280,1.1,1.12
3281,1.1,1.12
3282,1.1,1.12
3283,1.1,1.12
3284,1.1,1.12
3285,1.1,1.12
3286,1.1,1.12
3287,1.09,1.12
3288,1.09,1.12
3289,1.09,1.12
3290,1.09,1.12
3291,1.09,1.12
3292,1.09,1.12
3293,1.09,1.12
3294,1.09,1.12
3295,1.09,1.12
3296,1.09,1.12
3297,1.09,1.12
3298,1.09,1.12
3299,1.09,1.12
3300,1.09,1.12
3301,1.09,1.12
3302,1.09,1.12
3303,1.09,1.12
3304,1.09,1.12
3305,1.11,1.12
3306,1.11,1.12
3307,1.11,1.12
3308,1.11,1.12
3309,1.11,1.12
3310,1.11,1.12
3311,1.11,1.12
3312,1.11,1.12
3313,1.11,1.12
3314,1.11,1.12
3315,1.11,1.12
3316,1.11,1.12
3317,1.11,1.12
3318,1.11,1.12
3319,1.11,1.12
3320,1.11,1.12
3321,1.11,1.12
3322,1.11,1.12
3323,1.11,1.12
3324,1.11,1.12
3325,1.11,1.12
3326,1.11,1.12
3327,1.11,1.12
3328,1.11,1.12
3329,1.11,1.12
3330,1.11,1.12
3331,1.11,1.12
3332,1.11,1.12
3333,1.11,1.12
3334,1.11,1.12
3335,1.11,1.12
3336,1.11,1.12
3337,1.11,1.12
3338,1.11,1.12
3339,1.11,1.12
3340,1.11,1.12
3341,1.11,1.12
3342,1.11,1.12
3343,1.11,1.12
3344,1.11,1.12
3345,1.11,1.12
3346,1.11,1.12
3347,1.11,1.12
3348,1.11,1.12
3349,1.11,1.12
3350,1.11,1.12
3351,1.11,1.12
3352,1.11,1.12
3353,1.11,1.12
3354,1.11,1.12
3355,1.11,1.12
3356,1.09,1.12
3357,1.09,1.12
3358,1.09,1.12
3359,1.09,1.12
3360,1.09,1.12
3361,1.09,1.12
3362,1.09,1.12
3363,1.09,1.12
3364,1.09,1.12
3365,1.09,1.12
3366,1.09,1.12
3367,1.09,1.12
3368,1.09,1.12
3369,1.08,1.12
3370,1.08,1.12
3371,1.08,1.12
3372,1.08,1.12
3373,1.08,1.12
3374,1.1,1.12
3375,1.1,1.12
3376,1.1,1.12
3377,1.1,1.12
3378,1.1,1.12
3379,1.1,1.12
3380,1.1,1.12
3381,1.1,1.12
3382,1.1,1.12
3383,1.1,1.12
3384,1.1,1.12
3385,1.1,1.12
3386,1.1,1.12
3387,1.1,1.12
3388,1.1,1.12
3389,1.1,1.12
3390,1.1,1.12
3391,1.1,1.12
3392,1.1,1.12
3393,1.1,1.12
3394,1.1,1.12
3395,1.1,1.12
3396,1.08,1.12
3397,1.08,1.12
3398,1.08,1.12
3399,1.08,1.12
3400,1.08,1.12
3401,1.08,1.12
3402,1.08,1.12
3403,1.08,1.12
3404,1.08,1.12
3405,1.08,1.12
3406,1.08,1.12
3407,1.08,1.12
3408,1.08,1.12
3409,1.08,1.12
3410,1.08,1.12
3411,1.08,1.12
3412,1.08,1.12
3413,1.08,1.12
3414,1.08,1.12
3415,1.08,1.12
3416,1.08,1.12
3417,1.08,1.12
3418,1.08,1.12
3419,1.08,1.12
3420,1.08,1.12
3421,1.08,1.12
3422,1.08,1.12
3423,1.08,1.12
3424,1.08,1.12
3425,1.08,1.12
3426,1.08,1.12
3427,1.08,1.12
3428,1.08,1.12
3429,1.08,1.12
3430,1.08,1.12
3431,1.08,1.12
3432,1.08,1.12
3433,1.08,1.12
3434,1.08,1.12
3435,1.08,1.12
3436,1.08,1.12
3437,1.08,1.12
3438,1.08,1.12
3439,1.08,1.12
3440,1.07,1.12
3441,1.07,1.12
3442,1.07,1.12
3443,1.07,1.12
3444,1.07,1.12
3445,1.07,1.12
3446,1.07,1.12
3447,1.07,1.12
3448,1.07,1.12
3449,1.07,1.12
3450,1.07,1.12
3451,1.07,1.12
3452,1.07,1.12
3453,1.07,1.12
3454,1.07,1.12
3455,1.07,1.12
3456,1.07,1.12
3457,1.07,1.12
3458,1.07,1.12
3459,1.07,1.12
3460,1.07,1.12
3461,1.07,1.12
3462,1.07,1.12
3463,1.07,1.12
3464,1.07,1.12
3465,1.07,1.12
3466,1.07,1.12
3467,1.07,1.12
3468,1.08,1.12
3469,1.08,1.12
3470,1.08,1.12
3471,1.08,1.12
3472,1.08,1.12
3473,1.08,1.12
3474,1.08,1.12
3475,1.08,1.12
3476,1.08,1.12
3477,1.08,1.12
3478,1.08,1.12
3479,1.08,1.12
3480,1.08,1.12
3481,1.12,1.12
3482,1.12,1.12
3483,1.12,1.12
3484,1.12,1.12
3485,1.12,1.12
3486,1.12,1.12
3487,1.12,1.12
3488,1.12,1.12
3489,1.12,1.12
3490,1.12,1.12
3491,1.12,1.12
3492,1.12,1.12
3493,1.12,1.12
3494,1.12,1.12
3495,1.12,1.12
3496,1.12,1.12
3497,1.12,1.12
3498,1.12,1.12
3499,1.12,1.12
3500,1.12,1.12
3501,1.13,1.13
3502,1.14,1.14
3503,1.14,1.14
3504,1.14,1.14
3505,1.14,1.14
3506,1.14,1.14
3507,1.14,1.14
3508,1.14,1.14
3509,1.14,1.14
3510,1.14,1.14
3511,1.14,1.14
3512,1.14,1.14
3513,1.14,1.14
3514,1.14,1.14
3515,1.14,1.14
3516,1.14,1.14
3517,1.14,1.14
3518,1.14,1.14
3519,1.13,1.14
3520,1.13,1.14
3521,1.13,1.14
3522,1.13,1.14
3523,1.13,1.14
3524,1.13,1.14
3525,1.13,1.14
3526,1.13,1.14
3527,1.13,1.14
3528,1.13,1.14
3529,1.13,1.14
3530,1.13,1.14
3531,1.13,1.14
3532,1.13,1.14
3533,1.13,1.14
3534,1.13,1.14
3535,1.13,1.14
3536,1.13,1.14
3537,1.13,1.14
3538,1.13,1.14
3539,1.13,1.14
3540,1.13,1.14
3541,1.13,1.14
3542,1.13,1.14
3543,1.13,1.14
3544,1.13,1.14
3545,1.13,1.14
3546,1.13,1.14
3547,1.13,1.14
